fee_id,fund_code,fee_type,fee_period_start,fee_period_end,fee_calculation_date,fee_base_amount,fee_base_currency,fee_rate,fee_amount,fee_currency,accrued_amount,paid_amount,outstanding_amount,payment_due_date,payment_status,created_date,last_modified_date,fx_rate,fx_rate_as_of,fx_rate_source
ADMIN-FEE-3708,ADMIN-FUND-005,Management Fee,2022-10-01,2022-12-29,2022-12-29,76190476.19,EUR,0.0178,338966.63,EUR,338966.63,279385.32,72090.1,2022-12-29,OUTSTANDING,2022-12-29,2022-12-29,1.0,2022-12-29,INTERNAL
ADMIN-FEE-3709,ADMIN-FUND-005,Management Fee,2023-01-01,2023-03-31,2023-03-31,76190476.19,EUR,0.0178,338966.63,EUR,338966.63,308084.68,96781.46,2023-03-31,PARTIALLY_PAID,2023-03-31,2023-03-31,1.0,2023-03-31,INTERNAL
ADMIN-FEE-3710,ADMIN-FUND-005,Management Fee,2023-04-01,2023-06-29,2023-06-29,76190476.19,EUR,0.0178,338966.63,EUR,338966.63,327535.06,39029.94,2023-06-29,OUTSTANDING,2023-06-29,2023-06-29,1.0,2023-06-29,INTERNAL
ADMIN-FEE-3711,ADMIN-FUND-005,Management Fee,2023-07-01,2023-09-28,2023-09-28,76190476.19,EUR,0.0178,338966.63,EUR,338966.63,324954.05,69478.84,2023-09-28,PARTIALLY_PAID,2023-09-28,2023-09-28,1.0,2023-09-28,INTERNAL
ADMIN-FEE-3712,ADMIN-FUND-005,Management Fee,2023-10-01,2023-12-29,2023-12-29,76190476.19,EUR,0.0178,338966.63,EUR,338966.63,275203.25,81026.81,2023-12-29,PARTIALLY_PAID,2023-12-29,2023-12-29,1.0,2023-12-29,INTERNAL
ADMIN-FEE-3713,ADMIN-FUND-005,Management Fee,2024-01-01,2024-03-30,2024-03-30,76190476.19,EUR,0.0178,338966.63,EUR,338966.63,266019.63,89851.01,2024-03-30,PAID,2024-03-30,2024-03-30,1.0,2024-03-30,INTERNAL
ADMIN-FEE-3714,ADMIN-FUND-005,Management Fee,2024-04-01,2024-06-29,2024-06-29,76190476.19,EUR,0.0178,338966.63,EUR,338966.63,301895.8,96321.94,2024-06-29,OUTSTANDING,2024-06-29,2024-06-29,1.0,2024-06-29,INTERNAL
ADMIN-FEE-3715,ADMIN-FUND-005,Management Fee,2024-07-01,2024-09-28,2024-09-28,76190476.19,EUR,0.0178,338966.63,EUR,338966.63,293658.73,24668.07,2024-09-28,PARTIALLY_PAID,2024-09-28,2024-09-28,1.0,2024-09-28,INTERNAL
ADMIN-FEE-3716,ADMIN-FUND-005,Management Fee,2024-10-01,2024-12-29,2024-12-29,76190476.19,EUR,0.0178,338966.63,EUR,338966.63,285059.74,12862.59,2024-12-29,OUTSTANDING,2024-12-29,2024-12-29,1.0,2024-12-29,INTERNAL
ADMIN-FEE-3717,ADMIN-FUND-005,Management Fee,2025-01-01,2025-03-31,2025-03-31,76190476.19,EUR,0.0178,338966.63,EUR,338966.63,291148.72,2399.97,2025-03-31,PARTIALLY_PAID,2025-03-31,2025-03-31,1.0,2025-03-31,INTERNAL
ADMIN-FEE-3718,ADMIN-FUND-005,Management Fee,2025-04-01,2025-06-29,2025-06-29,76190476.19,EUR,0.0178,338966.63,EUR,338966.63,280540.94,37455.31,2025-06-29,PAID,2025-06-29,2025-06-29,1.0,2025-06-29,INTERNAL
ADMIN-FEE-3719,ADMIN-FUND-005,Management Fee,2025-07-01,2025-09-28,2025-09-28,76190476.19,EUR,0.0178,338966.63,EUR,338966.63,237722.35,96000.43,2025-09-28,PAID,2025-09-28,2025-09-28,1.0,2025-09-28,INTERNAL
ADMIN-FEE-3720,ADMIN-FUND-005,Management Fee,2025-10-01,2025-11-22,2025-11-22,76190476.19,EUR,0.0178,338966.63,EUR,338966.63,269882.69,64123.4,2025-11-22,PAID,2025-11-22,2025-11-22,1.0,2025-11-22,INTERNAL
ADMIN-FEE-3721,ADMIN-FUND-005,Management Fee,2020-01-01,2020-03-30,2020-03-30,76190476.19,EUR,0.0184,349760.65,EUR,349760.65,347693.11,36255.47,2020-03-30,OUTSTANDING,2020-03-30,2020-03-30,1.0,2020-03-30,INTERNAL
ADMIN-FEE-3722,ADMIN-FUND-005,Management Fee,2020-04-01,2020-06-29,2020-06-29,76190476.19,EUR,0.0184,349760.65,EUR,349760.65,282758.08,21852.78,2020-06-29,OUTSTANDING,2020-06-29,2020-06-29,1.0,2020-06-29,INTERNAL
ADMIN-FEE-3723,ADMIN-FUND-005,Management Fee,2020-07-01,2020-09-28,2020-09-28,76190476.19,EUR,0.0184,349760.65,EUR,349760.65,323127.14,12629.57,2020-09-28,OUTSTANDING,2020-09-28,2020-09-28,1.0,2020-09-28,INTERNAL
ADMIN-FEE-3724,ADMIN-FUND-005,Management Fee,2020-10-01,2020-12-29,2020-12-29,76190476.19,EUR,0.0184,349760.65,EUR,349760.65,311472.68,9211.99,2020-12-29,PAID,2020-12-29,2020-12-29,1.0,2020-12-29,INTERNAL
ADMIN-FEE-3725,ADMIN-FUND-005,Management Fee,2021-01-01,2021-03-31,2021-03-31,76190476.19,EUR,0.0184,349760.65,EUR,349760.65,282486.59,9715.1,2021-03-31,PARTIALLY_PAID,2021-03-31,2021-03-31,1.0,2021-03-31,INTERNAL
ADMIN-FEE-3726,ADMIN-FUND-005,Management Fee,2021-04-01,2021-06-29,2021-06-29,76190476.19,EUR,0.0184,349760.65,EUR,349760.65,255517.14,2315.32,2021-06-29,OUTSTANDING,2021-06-29,2021-06-29,1.0,2021-06-29,INTERNAL
ADMIN-FEE-3727,ADMIN-FUND-005,Management Fee,2021-07-01,2021-09-28,2021-09-28,76190476.19,EUR,0.0184,349760.65,EUR,349760.65,343078.98,340.11,2021-09-28,PARTIALLY_PAID,2021-09-28,2021-09-28,1.0,2021-09-28,INTERNAL
ADMIN-FEE-3728,ADMIN-FUND-005,Management Fee,2021-10-01,2021-12-29,2021-12-29,76190476.19,EUR,0.0184,349760.65,EUR,349760.65,311141.86,4377.04,2021-12-29,PARTIALLY_PAID,2021-12-29,2021-12-29,1.0,2021-12-29,INTERNAL
ADMIN-FEE-3729,ADMIN-FUND-005,Management Fee,2022-01-01,2022-03-31,2022-03-31,76190476.19,EUR,0.0184,349760.65,EUR,349760.65,321952.2,39209.76,2022-03-31,PARTIALLY_PAID,2022-03-31,2022-03-31,1.0,2022-03-31,INTERNAL
ADMIN-FEE-3730,ADMIN-FUND-005,Management Fee,2022-04-01,2022-06-29,2022-06-29,76190476.19,EUR,0.0184,349760.65,EUR,349760.65,289722.9,63345.92,2022-06-29,PAID,2022-06-29,2022-06-29,1.0,2022-06-29,INTERNAL
ADMIN-FEE-3731,ADMIN-FUND-005,Management Fee,2022-07-01,2022-09-28,2022-09-28,76190476.19,EUR,0.0184,349760.65,EUR,349760.65,267525.22,80971.73,2022-09-28,PARTIALLY_PAID,2022-09-28,2022-09-28,1.0,2022-09-28,INTERNAL
ADMIN-FEE-3732,ADMIN-FUND-005,Management Fee,2022-10-01,2022-12-29,2022-12-29,76190476.19,EUR,0.0184,349760.65,EUR,349760.65,287555.63,65576.69,2022-12-29,PARTIALLY_PAID,2022-12-29,2022-12-29,1.0,2022-12-29,INTERNAL
ADMIN-FEE-3733,ADMIN-FUND-005,Management Fee,2023-01-01,2023-03-31,2023-03-31,76190476.19,EUR,0.0184,349760.65,EUR,349760.65,303776.44,93731.26,2023-03-31,OUTSTANDING,2023-03-31,2023-03-31,1.0,2023-03-31,INTERNAL
ADMIN-FEE-3734,ADMIN-FUND-005,Management Fee,2023-04-01,2023-06-29,2023-06-29,76190476.19,EUR,0.0184,349760.65,EUR,349760.65,272662.39,23727.02,2023-06-29,PARTIALLY_PAID,2023-06-29,2023-06-29,1.0,2023-06-29,INTERNAL
ADMIN-FEE-3735,ADMIN-FUND-005,Management Fee,2023-07-01,2023-09-28,2023-09-28,76190476.19,EUR,0.0184,349760.65,EUR,349760.65,332695.65,21307.22,2023-09-28,OUTSTANDING,2023-09-28,2023-09-28,1.0,2023-09-28,INTERNAL
ADMIN-FEE-3736,ADMIN-FUND-005,Management Fee,2023-10-01,2023-12-29,2023-12-29,76190476.19,EUR,0.0184,349760.65,EUR,349760.65,343010.94,70762.02,2023-12-29,PAID,2023-12-29,2023-12-29,1.0,2023-12-29,INTERNAL
ADMIN-FEE-3737,ADMIN-FUND-005,Management Fee,2024-01-01,2024-03-30,2024-03-30,76190476.19,EUR,0.0184,349760.65,EUR,349760.65,334102.33,63243.41,2024-03-30,PARTIALLY_PAID,2024-03-30,2024-03-30,1.0,2024-03-30,INTERNAL
ADMIN-FEE-3738,ADMIN-FUND-005,Management Fee,2024-04-01,2024-06-29,2024-06-29,76190476.19,EUR,0.0184,349760.65,EUR,349760.65,347531.99,38505.24,2024-06-29,PAID,2024-06-29,2024-06-29,1.0,2024-06-29,INTERNAL
ADMIN-FEE-3739,ADMIN-FUND-005,Management Fee,2024-07-01,2024-09-28,2024-09-28,76190476.19,EUR,0.0184,349760.65,EUR,349760.65,288007.02,4760.26,2024-09-28,PAID,2024-09-28,2024-09-28,1.0,2024-09-28,INTERNAL
ADMIN-FEE-3740,ADMIN-FUND-005,Management Fee,2024-10-01,2024-12-29,2024-12-29,76190476.19,EUR,0.0184,349760.65,EUR,349760.65,260436.53,87031.43,2024-12-29,PAID,2024-12-29,2024-12-29,1.0,2024-12-29,INTERNAL
ADMIN-FEE-3741,ADMIN-FUND-005,Management Fee,2025-01-01,2025-03-31,2025-03-31,76190476.19,EUR,0.0184,349760.65,EUR,349760.65,266194.33,21529.5,2025-03-31,PARTIALLY_PAID,2025-03-31,2025-03-31,1.0,2025-03-31,INTERNAL
ADMIN-FEE-3742,ADMIN-FUND-005,Management Fee,2025-04-01,2025-06-29,2025-06-29,76190476.19,EUR,0.0184,349760.65,EUR,349760.65,309431.5,14365.04,2025-06-29,PARTIALLY_PAID,2025-06-29,2025-06-29,1.0,2025-06-29,INTERNAL
ADMIN-FEE-3743,ADMIN-FUND-005,Management Fee,2025-07-01,2025-09-28,2025-09-28,76190476.19,EUR,0.0184,349760.65,EUR,349760.65,300990.26,85422.2,2025-09-28,OUTSTANDING,2025-09-28,2025-09-28,1.0,2025-09-28,INTERNAL
ADMIN-FEE-3744,ADMIN-FUND-005,Management Fee,2025-10-01,2025-11-22,2025-11-22,76190476.19,EUR,0.0184,349760.65,EUR,349760.65,268108.47,45145.76,2025-11-22,OUTSTANDING,2025-11-22,2025-11-22,1.0,2025-11-22,INTERNAL
ADMIN-FEE-3745,ADMIN-FUND-005,Management Fee,2020-01-01,2020-03-30,2020-03-30,76190476.19,EUR,0.0171,326546.8,EUR,326546.8,258286.68,3928.8,2020-03-30,PARTIALLY_PAID,2020-03-30,2020-03-30,1.0,2020-03-30,INTERNAL
ADMIN-FEE-3746,ADMIN-FUND-005,Management Fee,2020-04-01,2020-06-29,2020-06-29,76190476.19,EUR,0.0171,326546.8,EUR,326546.8,292486.38,38078.46,2020-06-29,OUTSTANDING,2020-06-29,2020-06-29,1.0,2020-06-29,INTERNAL
ADMIN-FEE-3747,ADMIN-FUND-005,Management Fee,2020-07-01,2020-09-28,2020-09-28,76190476.19,EUR,0.0171,326546.8,EUR,326546.8,244275.84,30807.55,2020-09-28,OUTSTANDING,2020-09-28,2020-09-28,1.0,2020-09-28,INTERNAL
ADMIN-FEE-3748,ADMIN-FUND-005,Management Fee,2020-10-01,2020-12-29,2020-12-29,76190476.19,EUR,0.0171,326546.8,EUR,326546.8,278176.02,40994.52,2020-12-29,PARTIALLY_PAID,2020-12-29,2020-12-29,1.0,2020-12-29,INTERNAL
ADMIN-FEE-3749,ADMIN-FUND-005,Management Fee,2021-01-01,2021-03-31,2021-03-31,76190476.19,EUR,0.0171,326546.8,EUR,326546.8,248424.13,49321.52,2021-03-31,PARTIALLY_PAID,2021-03-31,2021-03-31,1.0,2021-03-31,INTERNAL
ADMIN-FEE-3750,ADMIN-FUND-005,Management Fee,2021-04-01,2021-06-29,2021-06-29,76190476.19,EUR,0.0171,326546.8,EUR,326546.8,248680.95,97529.59,2021-06-29,PAID,2021-06-29,2021-06-29,1.0,2021-06-29,INTERNAL
ADMIN-FEE-3751,ADMIN-FUND-005,Management Fee,2021-07-01,2021-09-28,2021-09-28,76190476.19,EUR,0.0171,326546.8,EUR,326546.8,280495.45,82596.93,2021-09-28,OUTSTANDING,2021-09-28,2021-09-28,1.0,2021-09-28,INTERNAL
ADMIN-FEE-3752,ADMIN-FUND-005,Management Fee,2021-10-01,2021-12-29,2021-12-29,76190476.19,EUR,0.0171,326546.8,EUR,326546.8,324205.59,14423.63,2021-12-29,PAID,2021-12-29,2021-12-29,1.0,2021-12-29,INTERNAL
ADMIN-FEE-3753,ADMIN-FUND-005,Management Fee,2022-01-01,2022-03-31,2022-03-31,76190476.19,EUR,0.0171,326546.8,EUR,326546.8,315077.93,4228.31,2022-03-31,PARTIALLY_PAID,2022-03-31,2022-03-31,1.0,2022-03-31,INTERNAL
ADMIN-FEE-3754,ADMIN-FUND-005,Management Fee,2022-04-01,2022-06-29,2022-06-29,76190476.19,EUR,0.0171,326546.8,EUR,326546.8,231476.87,59631.28,2022-06-29,OUTSTANDING,2022-06-29,2022-06-29,1.0,2022-06-29,INTERNAL
ADMIN-FEE-3755,ADMIN-FUND-005,Management Fee,2022-07-01,2022-09-28,2022-09-28,76190476.19,EUR,0.0171,326546.8,EUR,326546.8,281680.0,28860.67,2022-09-28,PARTIALLY_PAID,2022-09-28,2022-09-28,1.0,2022-09-28,INTERNAL
ADMIN-FEE-3756,ADMIN-FUND-005,Management Fee,2022-10-01,2022-12-29,2022-12-29,76190476.19,EUR,0.0171,326546.8,EUR,326546.8,233517.78,67342.66,2022-12-29,PARTIALLY_PAID,2022-12-29,2022-12-29,1.0,2022-12-29,INTERNAL
ADMIN-FEE-3757,ADMIN-FUND-005,Management Fee,2023-01-01,2023-03-31,2023-03-31,76190476.19,EUR,0.0171,326546.8,EUR,326546.8,238308.2,67829.94,2023-03-31,PARTIALLY_PAID,2023-03-31,2023-03-31,1.0,2023-03-31,INTERNAL
ADMIN-FEE-3758,ADMIN-FUND-005,Management Fee,2023-04-01,2023-06-29,2023-06-29,76190476.19,EUR,0.0171,326546.8,EUR,326546.8,242161.42,311.62,2023-06-29,OUTSTANDING,2023-06-29,2023-06-29,1.0,2023-06-29,INTERNAL
ADMIN-FEE-3759,ADMIN-FUND-005,Management Fee,2023-07-01,2023-09-28,2023-09-28,76190476.19,EUR,0.0171,326546.8,EUR,326546.8,293261.39,85842.27,2023-09-28,OUTSTANDING,2023-09-28,2023-09-28,1.0,2023-09-28,INTERNAL
ADMIN-FEE-3760,ADMIN-FUND-005,Management Fee,2023-10-01,2023-12-29,2023-12-29,76190476.19,EUR,0.0171,326546.8,EUR,326546.8,309841.34,40559.96,2023-12-29,PAID,2023-12-29,2023-12-29,1.0,2023-12-29,INTERNAL
ADMIN-FEE-3761,ADMIN-FUND-005,Management Fee,2024-01-01,2024-03-30,2024-03-30,76190476.19,EUR,0.0171,326546.8,EUR,326546.8,268137.21,51666.4,2024-03-30,OUTSTANDING,2024-03-30,2024-03-30,1.0,2024-03-30,INTERNAL
ADMIN-FEE-3762,ADMIN-FUND-005,Management Fee,2024-04-01,2024-06-29,2024-06-29,76190476.19,EUR,0.0171,326546.8,EUR,326546.8,245615.47,63570.46,2024-06-29,PAID,2024-06-29,2024-06-29,1.0,2024-06-29,INTERNAL
ADMIN-FEE-3763,ADMIN-FUND-005,Management Fee,2024-07-01,2024-09-28,2024-09-28,76190476.19,EUR,0.0171,326546.8,EUR,326546.8,314728.36,53335.83,2024-09-28,OUTSTANDING,2024-09-28,2024-09-28,1.0,2024-09-28,INTERNAL
ADMIN-FEE-3764,ADMIN-FUND-005,Management Fee,2024-10-01,2024-12-29,2024-12-29,76190476.19,EUR,0.0171,326546.8,EUR,326546.8,266515.14,1349.12,2024-12-29,PARTIALLY_PAID,2024-12-29,2024-12-29,1.0,2024-12-29,INTERNAL
ADMIN-FEE-3765,ADMIN-FUND-005,Management Fee,2025-01-01,2025-03-31,2025-03-31,76190476.19,EUR,0.0171,326546.8,EUR,326546.8,312196.96,49393.34,2025-03-31,OUTSTANDING,2025-03-31,2025-03-31,1.0,2025-03-31,INTERNAL
ADMIN-FEE-3766,ADMIN-FUND-005,Management Fee,2025-04-01,2025-06-29,2025-06-29,76190476.19,EUR,0.0171,326546.8,EUR,326546.8,234783.45,88841.5,2025-06-29,PARTIALLY_PAID,2025-06-29,2025-06-29,1.0,2025-06-29,INTERNAL
ADMIN-FEE-3767,ADMIN-FUND-005,Management Fee,2025-07-01,2025-09-28,2025-09-28,76190476.19,EUR,0.0171,326546.8,EUR,326546.8,286184.97,30523.43,2025-09-28,PAID,2025-09-28,2025-09-28,1.0,2025-09-28,INTERNAL
ADMIN-FEE-3768,ADMIN-FUND-005,Management Fee,2025-10-01,2025-11-22,2025-11-22,76190476.19,EUR,0.0171,326546.8,EUR,326546.8,264779.04,53321.66,2025-11-22,PARTIALLY_PAID,2025-11-22,2025-11-22,1.0,2025-11-22,INTERNAL
ADMIN-FEE-3769,ADMIN-FUND-005,Management Fee,2020-01-01,2020-03-30,2020-03-30,76190476.19,EUR,0.0151,287916.62,EUR,287916.62,287308.01,6935.53,2020-03-30,PARTIALLY_PAID,2020-03-30,2020-03-30,1.0,2020-03-30,INTERNAL
ADMIN-FEE-3770,ADMIN-FUND-005,Management Fee,2020-04-01,2020-06-29,2020-06-29,76190476.19,EUR,0.0151,287916.62,EUR,287916.62,243572.67,82095.67,2020-06-29,PAID,2020-06-29,2020-06-29,1.0,2020-06-29,INTERNAL
ADMIN-FEE-3771,ADMIN-FUND-005,Management Fee,2020-07-01,2020-09-28,2020-09-28,76190476.19,EUR,0.0151,287916.62,EUR,287916.62,221834.13,63399.04,2020-09-28,PAID,2020-09-28,2020-09-28,1.0,2020-09-28,INTERNAL
ADMIN-FEE-3772,ADMIN-FUND-005,Management Fee,2020-10-01,2020-12-29,2020-12-29,76190476.19,EUR,0.0151,287916.62,EUR,287916.62,263248.38,24505.04,2020-12-29,PAID,2020-12-29,2020-12-29,1.0,2020-12-29,INTERNAL
ADMIN-FEE-3773,ADMIN-FUND-005,Management Fee,2021-01-01,2021-03-31,2021-03-31,76190476.19,EUR,0.0151,287916.62,EUR,287916.62,285590.74,10316.78,2021-03-31,PARTIALLY_PAID,2021-03-31,2021-03-31,1.0,2021-03-31,INTERNAL
ADMIN-FEE-3774,ADMIN-FUND-005,Management Fee,2021-04-01,2021-06-29,2021-06-29,76190476.19,EUR,0.0151,287916.62,EUR,287916.62,259296.71,33487.37,2021-06-29,PAID,2021-06-29,2021-06-29,1.0,2021-06-29,INTERNAL
ADMIN-FEE-3775,ADMIN-FUND-005,Management Fee,2021-07-01,2021-09-28,2021-09-28,76190476.19,EUR,0.0151,287916.62,EUR,287916.62,224871.56,51324.05,2021-09-28,PARTIALLY_PAID,2021-09-28,2021-09-28,1.0,2021-09-28,INTERNAL
ADMIN-FEE-3776,ADMIN-FUND-005,Management Fee,2021-10-01,2021-12-29,2021-12-29,76190476.19,EUR,0.0151,287916.62,EUR,287916.62,284934.77,21769.19,2021-12-29,PAID,2021-12-29,2021-12-29,1.0,2021-12-29,INTERNAL
ADMIN-FEE-3777,ADMIN-FUND-005,Management Fee,2022-01-01,2022-03-31,2022-03-31,76190476.19,EUR,0.0151,287916.62,EUR,287916.62,273670.53,42909.41,2022-03-31,OUTSTANDING,2022-03-31,2022-03-31,1.0,2022-03-31,INTERNAL
ADMIN-FEE-3778,ADMIN-FUND-005,Management Fee,2022-04-01,2022-06-29,2022-06-29,76190476.19,EUR,0.0151,287916.62,EUR,287916.62,215279.57,19523.49,2022-06-29,PAID,2022-06-29,2022-06-29,1.0,2022-06-29,INTERNAL
ADMIN-FEE-3779,ADMIN-FUND-005,Management Fee,2022-07-01,2022-09-28,2022-09-28,76190476.19,EUR,0.0151,287916.62,EUR,287916.62,231933.27,74629.84,2022-09-28,PARTIALLY_PAID,2022-09-28,2022-09-28,1.0,2022-09-28,INTERNAL
ADMIN-FEE-3780,ADMIN-FUND-005,Management Fee,2022-10-01,2022-12-29,2022-12-29,76190476.19,EUR,0.0151,287916.62,EUR,287916.62,236826.02,11648.74,2022-12-29,OUTSTANDING,2022-12-29,2022-12-29,1.0,2022-12-29,INTERNAL
ADMIN-FEE-3781,ADMIN-FUND-005,Management Fee,2023-01-01,2023-03-31,2023-03-31,76190476.19,EUR,0.0151,287916.62,EUR,287916.62,228223.54,1212.19,2023-03-31,PARTIALLY_PAID,2023-03-31,2023-03-31,1.0,2023-03-31,INTERNAL
ADMIN-FEE-3782,ADMIN-FUND-005,Management Fee,2023-04-01,2023-06-29,2023-06-29,76190476.19,EUR,0.0151,287916.62,EUR,287916.62,246530.36,61756.62,2023-06-29,PARTIALLY_PAID,2023-06-29,2023-06-29,1.0,2023-06-29,INTERNAL
ADMIN-FEE-3783,ADMIN-FUND-005,Management Fee,2023-07-01,2023-09-28,2023-09-28,76190476.19,EUR,0.0151,287916.62,EUR,287916.62,223400.26,1170.61,2023-09-28,PAID,2023-09-28,2023-09-28,1.0,2023-09-28,INTERNAL
ADMIN-FEE-3784,ADMIN-FUND-005,Management Fee,2023-10-01,2023-12-29,2023-12-29,76190476.19,EUR,0.0151,287916.62,EUR,287916.62,230222.71,38784.16,2023-12-29,PARTIALLY_PAID,2023-12-29,2023-12-29,1.0,2023-12-29,INTERNAL
ADMIN-FEE-3785,ADMIN-FUND-005,Management Fee,2024-01-01,2024-03-30,2024-03-30,76190476.19,EUR,0.0151,287916.62,EUR,287916.62,285370.65,11998.74,2024-03-30,OUTSTANDING,2024-03-30,2024-03-30,1.0,2024-03-30,INTERNAL
ADMIN-FEE-3786,ADMIN-FUND-005,Management Fee,2024-04-01,2024-06-29,2024-06-29,76190476.19,EUR,0.0151,287916.62,EUR,287916.62,254615.53,41959.15,2024-06-29,OUTSTANDING,2024-06-29,2024-06-29,1.0,2024-06-29,INTERNAL
ADMIN-FEE-3787,ADMIN-FUND-005,Management Fee,2024-07-01,2024-09-28,2024-09-28,76190476.19,EUR,0.0151,287916.62,EUR,287916.62,228888.94,36919.65,2024-09-28,OUTSTANDING,2024-09-28,2024-09-28,1.0,2024-09-28,INTERNAL
ADMIN-FEE-3788,ADMIN-FUND-005,Management Fee,2024-10-01,2024-12-29,2024-12-29,76190476.19,EUR,0.0151,287916.62,EUR,287916.62,212357.08,77993.06,2024-12-29,OUTSTANDING,2024-12-29,2024-12-29,1.0,2024-12-29,INTERNAL
ADMIN-FEE-3789,ADMIN-FUND-005,Management Fee,2025-01-01,2025-03-31,2025-03-31,76190476.19,EUR,0.0151,287916.62,EUR,287916.62,275309.02,12929.38,2025-03-31,PARTIALLY_PAID,2025-03-31,2025-03-31,1.0,2025-03-31,INTERNAL
ADMIN-FEE-3790,ADMIN-FUND-005,Management Fee,2025-04-01,2025-06-29,2025-06-29,76190476.19,EUR,0.0151,287916.62,EUR,287916.62,250103.08,36442.54,2025-06-29,PARTIALLY_PAID,2025-06-29,2025-06-29,1.0,2025-06-29,INTERNAL
ADMIN-FEE-3791,ADMIN-FUND-005,Management Fee,2025-07-01,2025-09-28,2025-09-28,76190476.19,EUR,0.0151,287916.62,EUR,287916.62,216616.1,15431.37,2025-09-28,OUTSTANDING,2025-09-28,2025-09-28,1.0,2025-09-28,INTERNAL
ADMIN-FEE-3792,ADMIN-FUND-005,Management Fee,2025-10-01,2025-11-22,2025-11-22,76190476.19,EUR,0.0151,287916.62,EUR,287916.62,206277.76,40010.96,2025-11-22,PAID,2025-11-22,2025-11-22,1.0,2025-11-22,INTERNAL
ADMIN-FEE-3793,ADMIN-FUND-005,Management Fee,2020-01-01,2020-03-30,2020-03-30,76190476.19,EUR,0.018,342599.22,EUR,342599.22,283982.84,36550.33,2020-03-30,OUTSTANDING,2020-03-30,2020-03-30,1.0,2020-03-30,INTERNAL
ADMIN-FEE-3794,ADMIN-FUND-005,Management Fee,2020-04-01,2020-06-29,2020-06-29,76190476.19,EUR,0.018,342599.22,EUR,342599.22,300755.32,33205.59,2020-06-29,PARTIALLY_PAID,2020-06-29,2020-06-29,1.0,2020-06-29,INTERNAL
ADMIN-FEE-3795,ADMIN-FUND-005,Management Fee,2020-07-01,2020-09-28,2020-09-28,76190476.19,EUR,0.018,342599.22,EUR,342599.22,336716.88,96149.65,2020-09-28,PAID,2020-09-28,2020-09-28,1.0,2020-09-28,INTERNAL
ADMIN-FEE-3796,ADMIN-FUND-005,Management Fee,2020-10-01,2020-12-29,2020-12-29,76190476.19,EUR,0.018,342599.22,EUR,342599.22,243801.54,9875.7,2020-12-29,OUTSTANDING,2020-12-29,2020-12-29,1.0,2020-12-29,INTERNAL
ADMIN-FEE-3797,ADMIN-FUND-005,Management Fee,2021-01-01,2021-03-31,2021-03-31,76190476.19,EUR,0.018,342599.22,EUR,342599.22,329164.66,87795.66,2021-03-31,PAID,2021-03-31,2021-03-31,1.0,2021-03-31,INTERNAL
ADMIN-FEE-3798,ADMIN-FUND-005,Management Fee,2021-04-01,2021-06-29,2021-06-29,76190476.19,EUR,0.018,342599.22,EUR,342599.22,307091.35,89334.53,2021-06-29,OUTSTANDING,2021-06-29,2021-06-29,1.0,2021-06-29,INTERNAL
ADMIN-FEE-3799,ADMIN-FUND-005,Management Fee,2021-07-01,2021-09-28,2021-09-28,76190476.19,EUR,0.018,342599.22,EUR,342599.22,270459.72,78062.98,2021-09-28,OUTSTANDING,2021-09-28,2021-09-28,1.0,2021-09-28,INTERNAL
ADMIN-FEE-3800,ADMIN-FUND-005,Management Fee,2021-10-01,2021-12-29,2021-12-29,76190476.19,EUR,0.018,342599.22,EUR,342599.22,255880.94,84511.38,2021-12-29,OUTSTANDING,2021-12-29,2021-12-29,1.0,2021-12-29,INTERNAL
ADMIN-FEE-3801,ADMIN-FUND-005,Management Fee,2022-01-01,2022-03-31,2022-03-31,76190476.19,EUR,0.018,342599.22,EUR,342599.22,272173.63,84417.59,2022-03-31,PAID,2022-03-31,2022-03-31,1.0,2022-03-31,INTERNAL
ADMIN-FEE-3802,ADMIN-FUND-005,Management Fee,2022-04-01,2022-06-29,2022-06-29,76190476.19,EUR,0.018,342599.22,EUR,342599.22,274751.71,69354.0,2022-06-29,OUTSTANDING,2022-06-29,2022-06-29,1.0,2022-06-29,INTERNAL
ADMIN-FEE-3803,ADMIN-FUND-005,Management Fee,2022-07-01,2022-09-28,2022-09-28,76190476.19,EUR,0.018,342599.22,EUR,342599.22,291871.94,91773.91,2022-09-28,OUTSTANDING,2022-09-28,2022-09-28,1.0,2022-09-28,INTERNAL
ADMIN-FEE-3804,ADMIN-FUND-005,Management Fee,2022-10-01,2022-12-29,2022-12-29,76190476.19,EUR,0.018,342599.22,EUR,342599.22,335471.45,20299.57,2022-12-29,PARTIALLY_PAID,2022-12-29,2022-12-29,1.0,2022-12-29,INTERNAL
ADMIN-FEE-3805,ADMIN-FUND-005,Management Fee,2023-01-01,2023-03-31,2023-03-31,76190476.19,EUR,0.018,342599.22,EUR,342599.22,319343.16,20380.72,2023-03-31,PAID,2023-03-31,2023-03-31,1.0,2023-03-31,INTERNAL
ADMIN-FEE-3806,ADMIN-FUND-005,Management Fee,2023-04-01,2023-06-29,2023-06-29,76190476.19,EUR,0.018,342599.22,EUR,342599.22,282130.41,40786.8,2023-06-29,PARTIALLY_PAID,2023-06-29,2023-06-29,1.0,2023-06-29,INTERNAL
ADMIN-FEE-3807,ADMIN-FUND-005,Management Fee,2023-07-01,2023-09-28,2023-09-28,76190476.19,EUR,0.018,342599.22,EUR,342599.22,298357.7,10893.38,2023-09-28,OUTSTANDING,2023-09-28,2023-09-28,1.0,2023-09-28,INTERNAL
