pm_instrument_snapshot_id,pm_instrument_id,period_start_date,period_end_date,snapshot_frequency,reporting_basis,snapshot_source,currency_code,fx_rate,fx_rate_as_of,fx_rate_source,fair_value,accrued_income,equity_stake_pct,stake_basis,principal_outstanding,undrawn_commitment,accrued_interest,accrued_fees,amortized_cost,expected_loss,status,snapshot_source_file_ref
PM-SNAP-993,PM-INV-040,2022-01-01,2022-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2022-03-31,INTERNAL,3013251.58,119597.91,0.0,,961719.32,722821.83,44216.77,16883.46,2712320.44,111468.31,FULL_EXIT,
PM-SNAP-994,PM-INV-040,2022-04-01,2022-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2022-06-30,INTERNAL,3216844.66,51749.48,0.0,,2627667.95,483403.52,29001.11,11485.56,2914785.83,39414.79,PARTIAL_EXIT,
PM-SNAP-995,PM-INV-040,2022-07-01,2022-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2022-09-30,INTERNAL,2937759.08,53517.9,0.0,,2055004.05,641384.07,81217.58,11893.71,2694088.97,3264.12,FULL_EXIT,
PM-SNAP-996,PM-INV-040,2022-10-01,2022-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2022-12-31,INTERNAL,2985335.05,53453.59,0.0,,2457250.11,704003.89,39995.36,18619.05,3102557.49,12965.7,FULL_EXIT,
PM-SNAP-997,PM-INV-040,2023-01-01,2023-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2023-03-31,INTERNAL,3171424.52,139254.41,0.0,,2464894.96,106279.21,42444.18,13246.5,2697309.67,86687.63,ACTIVE,
PM-SNAP-998,PM-INV-040,2023-04-01,2023-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2023-06-30,INTERNAL,3361317.43,60233.62,0.0,,859522.27,572644.87,53194.7,24879.9,3042898.58,63445.78,ACTIVE,
PM-SNAP-999,PM-INV-040,2023-07-01,2023-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2023-09-30,INTERNAL,2739267.19,37768.64,0.0,,2271534.56,377570.97,70484.88,12685.25,2909491.86,54060.05,FULL_EXIT,
PM-SNAP-1000,PM-INV-040,2023-10-01,2023-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2023-12-31,INTERNAL,3552142.84,51776.33,0.0,,2193665.38,372556.4,78219.68,11605.42,2571427.13,72176.17,PARTIAL_EXIT,
PM-SNAP-1001,PM-INV-040,2024-01-01,2024-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2024-03-31,INTERNAL,3641617.01,97443.24,0.0,,1595718.16,600199.26,62623.31,20734.14,2774462.89,112065.46,ACTIVE,
PM-SNAP-1002,PM-INV-040,2024-04-01,2024-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2024-06-30,INTERNAL,2883038.26,68628.66,0.0,,1398985.36,609991.94,79545.34,12556.46,3058905.46,136607.49,FULL_EXIT,
PM-SNAP-1003,PM-INV-040,2024-07-01,2024-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2024-09-30,INTERNAL,3760299.24,56206.69,0.0,,2241982.42,385862.72,73950.99,12797.73,2755987.88,54174.99,PARTIAL_EXIT,
PM-SNAP-1004,PM-INV-040,2024-10-01,2024-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2024-12-31,INTERNAL,3150083.91,79101.82,0.0,,1697602.6,373163.94,48248.15,9732.6,3078169.96,36952.59,ACTIVE,
PM-SNAP-1005,PM-INV-040,2025-01-01,2025-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2025-03-31,INTERNAL,2822641.24,125553.02,0.0,,2137320.37,511165.32,74522.16,24496.14,3116600.36,51843.0,ACTIVE,
PM-SNAP-1006,PM-INV-040,2025-04-01,2025-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2025-06-30,INTERNAL,2726555.8,132629.36,0.0,,1037121.43,593251.02,31288.24,4872.7,3089780.19,64432.04,PARTIAL_EXIT,
PM-SNAP-1007,PM-INV-040,2025-07-01,2025-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2025-09-30,INTERNAL,2789734.81,78028.61,0.0,,2587248.4,158715.04,51731.22,7109.15,2597628.27,123973.52,FULL_EXIT,
PM-SNAP-1008,PM-INV-041,2020-07-01,2020-09-30,QUARTERLY,IFRS,PM,USD,0.970527,2020-09-30,INTERNAL,2695958.34,126073.75,0.0,,1106922.46,683491.31,33260.76,3525.96,2429026.75,132077.85,PARTIAL_EXIT,
PM-SNAP-1009,PM-INV-041,2020-10-01,2020-12-31,QUARTERLY,IFRS,PM,USD,0.970527,2020-12-31,INTERNAL,2645435.4,122599.72,0.0,,1507847.22,238619.33,27824.02,14300.35,2788537.89,28623.36,FULL_EXIT,
PM-SNAP-1010,PM-INV-041,2021-01-01,2021-03-31,QUARTERLY,IFRS,PM,USD,0.970527,2021-03-31,INTERNAL,2881447.46,74350.27,0.0,,1894236.89,604484.26,33983.36,21626.74,2600548.15,18896.58,ACTIVE,
PM-SNAP-1011,PM-INV-041,2021-04-01,2021-06-30,QUARTERLY,IFRS,PM,USD,0.970527,2021-06-30,INTERNAL,2938447.8,53422.03,0.0,,1538829.57,567943.9,46290.55,7547.81,2459298.94,127417.78,ACTIVE,
PM-SNAP-1012,PM-INV-041,2021-07-01,2021-09-30,QUARTERLY,IFRS,PM,USD,0.970527,2021-09-30,INTERNAL,2954829.22,121842.73,0.0,,2511985.6,235353.05,29377.2,13771.39,2595341.1,86762.47,PARTIAL_EXIT,
PM-SNAP-1013,PM-INV-041,2021-10-01,2021-12-31,QUARTERLY,IFRS,PM,USD,0.970527,2021-12-31,INTERNAL,2631525.99,57780.5,0.0,,2323022.23,439452.87,28708.26,26110.37,2839983.73,8996.57,PARTIAL_EXIT,
PM-SNAP-1014,PM-INV-041,2022-01-01,2022-03-31,QUARTERLY,IFRS,PM,USD,0.970527,2022-03-31,INTERNAL,2674413.33,124492.63,0.0,,1105156.25,790383.76,34307.02,19651.24,2533227.72,3277.47,ACTIVE,
PM-SNAP-1015,PM-INV-041,2022-04-01,2022-06-30,QUARTERLY,IFRS,PM,USD,0.970527,2022-06-30,INTERNAL,2836955.07,65993.23,0.0,,1630138.5,266123.01,59109.57,10947.23,2563467.52,48858.6,FULL_EXIT,
PM-SNAP-1016,PM-INV-041,2022-07-01,2022-09-30,QUARTERLY,IFRS,PM,USD,0.970527,2022-09-30,INTERNAL,2944618.72,120408.09,0.0,,2206650.92,345286.7,53853.92,18580.87,2681081.11,99443.63,FULL_EXIT,
PM-SNAP-1017,PM-INV-041,2022-10-01,2022-12-31,QUARTERLY,IFRS,PM,USD,0.970527,2022-12-31,INTERNAL,2641793.4,129394.24,0.0,,2530948.12,301084.47,61642.49,13168.43,2773789.86,35466.22,ACTIVE,
PM-SNAP-1018,PM-INV-041,2023-01-01,2023-03-31,QUARTERLY,IFRS,PM,USD,0.970527,2023-03-31,INTERNAL,3047728.14,47411.28,0.0,,1943394.86,219691.75,38253.15,3707.53,2396467.94,17651.99,PARTIAL_EXIT,
PM-SNAP-1019,PM-INV-041,2023-04-01,2023-06-30,QUARTERLY,IFRS,PM,USD,0.970527,2023-06-30,INTERNAL,2935080.4,70913.79,0.0,,2331996.89,120813.37,55611.09,8753.71,2876576.04,75.28,ACTIVE,
PM-SNAP-1020,PM-INV-041,2023-07-01,2023-09-30,QUARTERLY,IFRS,PM,USD,0.970527,2023-09-30,INTERNAL,2697939.26,30535.17,0.0,,2148551.37,626995.16,38192.44,24527.6,2477988.91,89309.15,ACTIVE,
PM-SNAP-1021,PM-INV-041,2023-10-01,2023-12-31,QUARTERLY,IFRS,PM,USD,0.970527,2023-12-31,INTERNAL,2649201.64,75377.02,0.0,,2468595.89,491389.59,78576.77,22985.07,2897606.83,34268.22,FULL_EXIT,
PM-SNAP-1022,PM-INV-041,2024-01-01,2024-03-31,QUARTERLY,IFRS,PM,USD,0.970527,2024-03-31,INTERNAL,2922595.68,122298.12,0.0,,2176199.77,503121.61,43898.71,6374.45,2752233.76,95145.13,FULL_EXIT,
PM-SNAP-1023,PM-INV-041,2024-04-01,2024-06-30,QUARTERLY,IFRS,PM,USD,0.970527,2024-06-30,INTERNAL,3001277.54,112192.31,0.0,,2243464.18,195422.32,69838.47,13025.31,2534597.97,124804.9,PARTIAL_EXIT,
PM-SNAP-1024,PM-INV-041,2024-07-01,2024-09-30,QUARTERLY,IFRS,PM,USD,0.970527,2024-09-30,INTERNAL,3012812.55,103491.3,0.0,,1548997.65,758517.35,42507.68,23284.59,2446596.01,19647.67,ACTIVE,
PM-SNAP-1025,PM-INV-041,2024-10-01,2024-12-31,QUARTERLY,IFRS,PM,USD,0.970527,2024-12-31,INTERNAL,3407470.67,49813.88,0.0,,2574129.26,369935.43,34695.76,5012.1,2678011.0,48198.07,FULL_EXIT,
PM-SNAP-1026,PM-INV-041,2025-01-01,2025-03-31,QUARTERLY,IFRS,PM,USD,0.970527,2025-03-31,INTERNAL,2899736.93,86739.4,0.0,,1352650.58,193189.75,59647.7,25324.86,2742102.7,102899.71,ACTIVE,
PM-SNAP-1027,PM-INV-041,2025-04-01,2025-06-30,QUARTERLY,IFRS,PM,USD,0.970527,2025-06-30,INTERNAL,2940585.98,113134.72,0.0,,1083036.17,376967.36,28180.91,25064.4,2452825.82,31293.81,PARTIAL_EXIT,
PM-SNAP-1028,PM-INV-041,2025-07-01,2025-09-30,QUARTERLY,IFRS,PM,USD,0.970527,2025-09-30,INTERNAL,3502645.39,68657.13,0.0,,1194538.78,342655.64,39043.13,8469.01,2817334.15,44628.74,FULL_EXIT,
PM-SNAP-1029,PM-INV-042,2022-10-01,2022-12-31,QUARTERLY,IFRS,PM,USD,0.908285,2022-12-31,INTERNAL,1074459.75,53610.53,0.0,,416906.32,232818.9,16803.42,4289.09,1035069.66,12844.77,PARTIAL_EXIT,
PM-SNAP-1030,PM-INV-042,2023-01-01,2023-03-31,QUARTERLY,IFRS,PM,USD,0.908285,2023-03-31,INTERNAL,1117700.85,16003.74,0.0,,806393.83,303623.87,22593.96,6752.76,1167672.86,11261.97,PARTIAL_EXIT,
PM-SNAP-1031,PM-INV-042,2023-04-01,2023-06-30,QUARTERLY,IFRS,PM,USD,0.908285,2023-06-30,INTERNAL,1150899.18,26379.92,0.0,,615847.01,111159.14,11787.72,9202.01,1138937.82,20914.16,PARTIAL_EXIT,
PM-SNAP-1032,PM-INV-042,2023-07-01,2023-09-30,QUARTERLY,IFRS,PM,USD,0.908285,2023-09-30,INTERNAL,1121935.32,52250.19,0.0,,911179.21,277852.84,20392.63,8957.13,1126408.17,37977.17,FULL_EXIT,
PM-SNAP-1033,PM-INV-042,2023-10-01,2023-12-31,QUARTERLY,IFRS,PM,USD,0.908285,2023-12-31,INTERNAL,1099579.96,50057.22,0.0,,747961.62,225437.67,10897.09,8642.34,1171292.07,22323.0,PARTIAL_EXIT,
PM-SNAP-1034,PM-INV-042,2024-01-01,2024-03-31,QUARTERLY,IFRS,PM,USD,0.908285,2024-03-31,INTERNAL,1183870.89,25106.34,0.0,,353707.38,45206.7,21749.24,5860.68,1026031.38,10858.43,ACTIVE,
PM-SNAP-1035,PM-INV-042,2024-04-01,2024-06-30,QUARTERLY,IFRS,PM,USD,0.908285,2024-06-30,INTERNAL,1115075.52,43845.31,0.0,,796793.42,229145.27,27921.58,4678.49,966949.12,25919.87,FULL_EXIT,
PM-SNAP-1036,PM-INV-042,2024-07-01,2024-09-30,QUARTERLY,IFRS,PM,USD,0.908285,2024-09-30,INTERNAL,1082582.18,17085.52,0.0,,833485.54,276306.56,26715.65,3716.21,1050260.82,28386.07,FULL_EXIT,
PM-SNAP-1037,PM-INV-042,2024-10-01,2024-12-31,QUARTERLY,IFRS,PM,USD,0.908285,2024-12-31,INTERNAL,1196937.28,37032.02,0.0,,649025.81,305955.44,27923.11,5470.22,1120787.37,29373.26,FULL_EXIT,
PM-SNAP-1038,PM-INV-042,2025-01-01,2025-03-31,QUARTERLY,IFRS,PM,USD,0.908285,2025-03-31,INTERNAL,1287723.48,30341.01,0.0,,535943.94,5770.76,23392.82,10399.95,979847.07,44535.98,PARTIAL_EXIT,
PM-SNAP-1039,PM-INV-042,2025-04-01,2025-06-30,QUARTERLY,IFRS,PM,USD,0.908285,2025-06-30,INTERNAL,1271721.42,49997.61,0.0,,779673.52,74392.18,17505.73,6783.9,1062840.94,16121.19,FULL_EXIT,
PM-SNAP-1040,PM-INV-042,2025-07-01,2025-09-30,QUARTERLY,IFRS,PM,USD,0.908285,2025-09-30,INTERNAL,1253559.83,45815.67,0.0,,824523.68,186689.32,19215.83,1115.14,1015585.77,11907.77,PARTIAL_EXIT,
PM-SNAP-1041,PM-INV-043,2021-10-01,2021-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2021-12-31,INTERNAL,2495054.51,33145.1,0.0,,1025951.53,586240.05,50648.64,7879.71,2189238.52,110701.65,ACTIVE,
PM-SNAP-1042,PM-INV-043,2022-01-01,2022-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2022-03-31,INTERNAL,2710723.25,39953.98,0.0,,1306961.98,379453.78,57636.86,6656.38,2660635.65,91736.29,PARTIAL_EXIT,
PM-SNAP-1043,PM-INV-043,2022-04-01,2022-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2022-06-30,INTERNAL,2384324.27,106937.44,0.0,,2071060.99,314270.41,63342.03,19339.62,2375412.23,20292.68,FULL_EXIT,
PM-SNAP-1044,PM-INV-043,2022-07-01,2022-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2022-09-30,INTERNAL,2590440.57,99180.73,0.0,,1994863.82,48623.48,72342.12,7366.77,2498758.47,110580.87,PARTIAL_EXIT,
PM-SNAP-1045,PM-INV-043,2022-10-01,2022-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2022-12-31,INTERNAL,2563295.95,68595.9,0.0,,1273235.87,268096.12,67833.45,3215.89,2271538.2,69159.99,ACTIVE,
PM-SNAP-1046,PM-INV-043,2023-01-01,2023-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2023-03-31,INTERNAL,2709210.33,114730.1,0.0,,1826942.8,302010.8,64807.46,23563.54,2598078.96,10323.65,ACTIVE,
PM-SNAP-1047,PM-INV-043,2023-04-01,2023-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2023-06-30,INTERNAL,2575910.09,78631.5,0.0,,924360.92,98678.16,48179.5,24142.48,2532132.24,41270.66,FULL_EXIT,
PM-SNAP-1048,PM-INV-043,2023-07-01,2023-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2023-09-30,INTERNAL,2649233.08,100409.78,0.0,,1808904.61,178820.65,50250.21,11703.37,2199273.84,12909.73,PARTIAL_EXIT,
PM-SNAP-1049,PM-INV-043,2023-10-01,2023-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2023-12-31,INTERNAL,2728563.79,120978.95,0.0,,1906970.91,592847.73,72645.37,8542.38,2592133.8,118869.75,FULL_EXIT,
PM-SNAP-1050,PM-INV-043,2024-01-01,2024-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2024-03-31,INTERNAL,2568113.84,72514.22,0.0,,1979421.31,295714.66,25493.69,8640.22,2269937.12,11274.67,ACTIVE,
PM-SNAP-1051,PM-INV-043,2024-04-01,2024-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2024-06-30,INTERNAL,2870651.36,82652.57,0.0,,2170955.61,263489.18,28837.44,8183.31,2342137.17,107616.2,ACTIVE,
PM-SNAP-1052,PM-INV-043,2024-07-01,2024-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2024-09-30,INTERNAL,2681441.07,80648.71,0.0,,860502.82,35670.51,39319.44,19007.6,2546153.2,110591.82,ACTIVE,
PM-SNAP-1053,PM-INV-043,2024-10-01,2024-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2024-12-31,INTERNAL,2806781.66,77422.51,0.0,,1705933.96,501844.0,38627.43,14466.52,2324578.06,108454.13,ACTIVE,
PM-SNAP-1054,PM-INV-043,2025-01-01,2025-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2025-03-31,INTERNAL,2540455.45,109307.59,0.0,,884463.14,242218.87,60135.34,5407.47,2226105.53,114434.53,ACTIVE,
PM-SNAP-1055,PM-INV-043,2025-04-01,2025-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2025-06-30,INTERNAL,2431159.01,70449.14,0.0,,1522544.48,262468.77,50486.8,8185.1,2466695.9,67979.08,ACTIVE,
PM-SNAP-1056,PM-INV-043,2025-07-01,2025-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2025-09-30,INTERNAL,2417930.34,40543.92,0.0,,1826550.94,413561.53,66220.99,16177.53,2188568.87,26457.77,FULL_EXIT,
PM-SNAP-1057,PM-INV-044,2020-07-01,2020-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2020-09-30,INTERNAL,2032591.13,29260.78,0.0,,1057692.12,104208.74,43082.28,17591.42,1752610.3,45167.44,PARTIAL_EXIT,
PM-SNAP-1058,PM-INV-044,2020-10-01,2020-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2020-12-31,INTERNAL,1923869.37,37109.35,0.0,,1114706.75,87914.77,47351.73,15711.09,1939429.95,48434.9,ACTIVE,
PM-SNAP-1059,PM-INV-044,2021-01-01,2021-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2021-03-31,INTERNAL,1917649.19,83611.06,0.0,,736273.61,154831.49,34224.4,2076.61,1953239.74,48925.49,FULL_EXIT,
PM-SNAP-1060,PM-INV-044,2021-04-01,2021-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2021-06-30,INTERNAL,1928261.19,40884.83,0.0,,844422.13,111372.13,50398.7,15807.17,2018947.52,24910.18,PARTIAL_EXIT,
PM-SNAP-1061,PM-INV-044,2021-07-01,2021-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2021-09-30,INTERNAL,1867766.99,85347.87,0.0,,576475.53,129939.49,36432.37,5487.3,2013407.17,47087.55,ACTIVE,
PM-SNAP-1062,PM-INV-044,2021-10-01,2021-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2021-12-31,INTERNAL,1839121.19,71781.28,0.0,,1229473.39,382415.76,28521.02,12794.43,1958326.77,68955.16,ACTIVE,
PM-SNAP-1063,PM-INV-044,2022-01-01,2022-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2022-03-31,INTERNAL,1827000.63,89216.7,0.0,,692844.04,498191.14,27792.54,5910.03,2016793.44,86043.18,FULL_EXIT,
PM-SNAP-1064,PM-INV-044,2022-04-01,2022-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2022-06-30,INTERNAL,1959297.99,86798.22,0.0,,1746560.19,347833.82,54596.74,1903.72,2017141.74,30244.14,FULL_EXIT,
PM-SNAP-1065,PM-INV-044,2022-07-01,2022-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2022-09-30,INTERNAL,2123579.74,49497.21,0.0,,995720.77,266628.86,25400.67,14030.38,1929288.65,39248.92,FULL_EXIT,
PM-SNAP-1066,PM-INV-044,2022-10-01,2022-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2022-12-31,INTERNAL,2137768.82,61800.16,0.0,,1367629.22,371290.09,53976.01,11246.63,1794781.06,35098.4,FULL_EXIT,
PM-SNAP-1067,PM-INV-044,2023-01-01,2023-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2023-03-31,INTERNAL,1890493.15,36575.22,0.0,,613540.37,186326.74,35895.86,5858.03,1786112.43,21024.38,FULL_EXIT,
PM-SNAP-1068,PM-INV-044,2023-04-01,2023-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2023-06-30,INTERNAL,1817391.69,24113.39,0.0,,1285257.21,75936.7,33654.69,2577.29,1835501.91,49423.28,FULL_EXIT,
PM-SNAP-1069,PM-INV-044,2023-07-01,2023-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2023-09-30,INTERNAL,1840225.09,68804.18,0.0,,1816531.02,244602.05,23492.01,14120.27,1743631.37,8947.89,PARTIAL_EXIT,
PM-SNAP-1070,PM-INV-044,2023-10-01,2023-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2023-12-31,INTERNAL,1815467.57,61896.78,0.0,,709862.56,155431.69,40228.35,9328.0,1740162.92,31485.55,ACTIVE,
PM-SNAP-1071,PM-INV-044,2024-01-01,2024-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2024-03-31,INTERNAL,2059390.44,25387.68,0.0,,878050.87,331650.56,46059.27,17450.18,1752034.38,43975.6,PARTIAL_EXIT,
PM-SNAP-1072,PM-INV-044,2024-04-01,2024-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2024-06-30,INTERNAL,2030652.29,67055.27,0.0,,1454312.97,3523.46,49593.08,15434.64,1742850.95,38044.27,PARTIAL_EXIT,
PM-SNAP-1073,PM-INV-044,2024-07-01,2024-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2024-09-30,INTERNAL,1779376.56,55703.46,0.0,,850906.41,319096.4,18480.09,13427.75,2008285.25,69594.87,FULL_EXIT,
PM-SNAP-1074,PM-INV-044,2024-10-01,2024-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2024-12-31,INTERNAL,2252773.59,20464.7,0.0,,680417.42,347660.39,19266.03,6424.93,1726484.21,14499.94,FULL_EXIT,
PM-SNAP-1075,PM-INV-044,2025-01-01,2025-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2025-03-31,INTERNAL,1735767.15,31734.89,0.0,,1624272.4,109554.39,29377.89,2866.61,1828992.26,57152.57,ACTIVE,
PM-SNAP-1076,PM-INV-044,2025-04-01,2025-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2025-06-30,INTERNAL,1793504.84,85897.34,0.0,,818358.05,347618.32,51001.73,6829.61,1916679.8,14220.51,ACTIVE,
PM-SNAP-1077,PM-INV-044,2025-07-01,2025-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2025-09-30,INTERNAL,2362160.37,30232.9,0.0,,1043303.57,94993.21,19774.81,4759.33,1974381.65,38833.93,ACTIVE,
PM-SNAP-1078,PM-INV-045,2022-01-01,2022-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2022-03-31,INTERNAL,1388389.65,22259.94,0.0,,852806.94,177147.3,31722.12,2408.02,1471641.92,32236.72,FULL_EXIT,
PM-SNAP-1079,PM-INV-045,2022-04-01,2022-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2022-06-30,INTERNAL,1424997.79,61394.7,0.0,,448995.66,321240.04,35812.2,11159.76,1452265.99,60352.91,FULL_EXIT,
PM-SNAP-1080,PM-INV-045,2022-07-01,2022-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2022-09-30,INTERNAL,1376828.06,32033.75,0.0,,1161462.52,339072.47,30378.82,2439.19,1312250.66,66661.98,ACTIVE,
PM-SNAP-1081,PM-INV-045,2022-10-01,2022-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2022-12-31,INTERNAL,1456854.76,64028.39,0.0,,1053739.56,24024.44,31637.95,13593.85,1266205.51,10475.75,PARTIAL_EXIT,
PM-SNAP-1082,PM-INV-045,2023-01-01,2023-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2023-03-31,INTERNAL,1432152.39,51600.02,0.0,,1197821.36,211516.37,22098.15,5076.81,1303536.43,38173.21,ACTIVE,
PM-SNAP-1083,PM-INV-045,2023-04-01,2023-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2023-06-30,INTERNAL,1488457.42,46239.94,0.0,,886521.6,206110.79,39455.0,2363.29,1308138.83,53382.58,FULL_EXIT,
PM-SNAP-1084,PM-INV-045,2023-07-01,2023-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2023-09-30,INTERNAL,1492630.14,16364.44,0.0,,791212.71,16947.14,26150.04,1729.36,1426618.72,195.53,PARTIAL_EXIT,
PM-SNAP-1085,PM-INV-045,2023-10-01,2023-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2023-12-31,INTERNAL,1544359.06,35133.58,0.0,,1043086.02,37218.92,34241.32,4862.04,1300930.12,26418.99,ACTIVE,
PM-SNAP-1086,PM-INV-045,2024-01-01,2024-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2024-03-31,INTERNAL,1443452.71,22341.12,0.0,,683465.1,95617.01,22987.23,9724.77,1361431.47,57463.73,FULL_EXIT,
PM-SNAP-1087,PM-INV-045,2024-04-01,2024-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2024-06-30,INTERNAL,1486391.1,16331.61,0.0,,1119091.98,262293.73,15472.44,4016.48,1373733.85,59873.09,FULL_EXIT,
PM-SNAP-1088,PM-INV-045,2024-07-01,2024-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2024-09-30,INTERNAL,1512456.92,33856.77,0.0,,1397629.25,324130.24,35772.09,13398.23,1498504.76,36777.61,ACTIVE,
PM-SNAP-1089,PM-INV-045,2024-10-01,2024-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2024-12-31,INTERNAL,1390739.12,28973.83,0.0,,465668.05,51370.6,24946.65,11910.03,1293741.6,38873.92,FULL_EXIT,
PM-SNAP-1090,PM-INV-045,2025-01-01,2025-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2025-03-31,INTERNAL,1598159.83,28626.75,0.0,,1137693.8,403775.39,31999.74,8291.47,1391487.74,61581.68,ACTIVE,
PM-SNAP-1091,PM-INV-045,2025-04-01,2025-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2025-06-30,INTERNAL,1529580.02,35144.33,0.0,,1167625.91,221714.58,15783.81,4770.39,1302301.65,4583.41,FULL_EXIT,
PM-SNAP-1092,PM-INV-045,2025-07-01,2025-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2025-09-30,INTERNAL,1494010.09,51920.33,0.0,,1130550.13,218945.75,32039.15,9795.97,1345004.9,20814.14,ACTIVE,
PM-SNAP-1093,PM-INV-046,2020-04-01,2020-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2020-06-30,INTERNAL,1562595.64,37338.64,0.0,,659233.89,61425.32,17437.35,2680.25,1476778.08,38094.1,FULL_EXIT,
PM-SNAP-1094,PM-INV-046,2020-07-01,2020-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2020-09-30,INTERNAL,1596997.71,21647.22,0.0,,483341.81,423756.24,21460.12,2639.12,1499633.4,35659.49,ACTIVE,
PM-SNAP-1095,PM-INV-046,2020-10-01,2020-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2020-12-31,INTERNAL,1500998.21,33186.18,0.0,,663124.51,383270.75,39231.68,10873.81,1579968.82,66466.34,FULL_EXIT,
PM-SNAP-1096,PM-INV-046,2021-01-01,2021-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2021-03-31,INTERNAL,1573232.47,43242.82,0.0,,1409046.55,430632.88,17238.48,13967.04,1551639.32,56387.98,FULL_EXIT,
PM-SNAP-1097,PM-INV-046,2021-04-01,2021-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2021-06-30,INTERNAL,1594042.2,66128.17,0.0,,445174.88,80282.03,38233.68,14442.96,1311589.4,7727.66,PARTIAL_EXIT,
PM-SNAP-1098,PM-INV-046,2021-07-01,2021-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2021-09-30,INTERNAL,1441610.95,21886.3,0.0,,1039619.99,401489.37,21555.37,6364.25,1439833.78,50880.69,PARTIAL_EXIT,
PM-SNAP-1099,PM-INV-046,2021-10-01,2021-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2021-12-31,INTERNAL,1566727.31,62144.64,0.0,,1038480.25,417144.57,40769.99,13392.8,1558560.92,49236.08,PARTIAL_EXIT,
