pm_instrument_snapshot_id,pm_instrument_id,period_start_date,period_end_date,snapshot_frequency,reporting_basis,snapshot_source,currency_code,fx_rate,fx_rate_as_of,fx_rate_source,fair_value,accrued_income,equity_stake_pct,stake_basis,principal_outstanding,undrawn_commitment,accrued_interest,accrued_fees,amortized_cost,expected_loss,status,snapshot_source_file_ref
PM-SNAP-739,PM-INV-032,2016-04-01,2016-06-30,QUARTERLY,IFRS,PM,USD,1.0,2016-06-30,INTERNAL,3715447.39,129440.8,0.0,,3015258.73,60067.7,63834.44,26505.59,3253452.26,97979.26,ACTIVE,
PM-SNAP-740,PM-INV-032,2016-07-01,2016-09-30,QUARTERLY,IFRS,PM,USD,1.0,2016-09-30,INTERNAL,3741342.51,41217.1,0.0,,1899726.1,712473.65,91834.48,28872.21,3198786.6,20794.77,FULL_EXIT,
PM-SNAP-741,PM-INV-032,2016-10-01,2016-12-31,QUARTERLY,IFRS,PM,USD,1.0,2016-12-31,INTERNAL,3256332.13,36698.76,0.0,,2105176.34,626747.74,59848.49,11984.81,3437188.42,156038.06,ACTIVE,
PM-SNAP-742,PM-INV-032,2017-01-01,2017-03-31,QUARTERLY,IFRS,PM,USD,1.0,2017-03-31,INTERNAL,4674986.88,35510.64,0.0,,2721810.45,189058.59,71196.28,14181.24,3330382.7,2906.42,PARTIAL_EXIT,
PM-SNAP-743,PM-INV-032,2017-04-01,2017-06-30,QUARTERLY,IFRS,PM,USD,1.0,2017-06-30,INTERNAL,3272917.99,130512.05,0.0,,2527563.36,414131.76,59547.68,7195.62,3172561.23,144100.86,PARTIAL_EXIT,
PM-SNAP-744,PM-INV-032,2017-07-01,2017-09-30,QUARTERLY,IFRS,PM,USD,1.0,2017-09-30,INTERNAL,3750821.72,76214.88,0.0,,3028186.61,229531.22,38034.53,3502.98,3156571.47,120878.61,FULL_EXIT,
PM-SNAP-745,PM-INV-032,2017-10-01,2017-12-31,QUARTERLY,IFRS,PM,USD,1.0,2017-12-31,INTERNAL,4095729.72,159456.93,0.0,,997230.04,693717.06,84334.0,5427.41,2972596.12,29007.16,ACTIVE,
PM-SNAP-746,PM-INV-032,2018-01-01,2018-03-31,QUARTERLY,IFRS,PM,USD,1.0,2018-03-31,INTERNAL,3690753.41,109532.92,0.0,,2966023.85,961885.81,40458.33,14714.09,3313670.22,105462.37,ACTIVE,
PM-SNAP-747,PM-INV-032,2018-04-01,2018-06-30,QUARTERLY,IFRS,PM,USD,1.0,2018-06-30,INTERNAL,3588797.46,101981.17,0.0,,2076674.06,708550.54,55058.3,29669.67,3032714.35,114544.47,PARTIAL_EXIT,
PM-SNAP-748,PM-INV-032,2018-07-01,2018-09-30,QUARTERLY,IFRS,PM,USD,1.0,2018-09-30,INTERNAL,4434099.16,69733.2,0.0,,2433575.29,507734.33,49313.0,23386.28,3214639.22,8673.15,PARTIAL_EXIT,
PM-SNAP-749,PM-INV-032,2018-10-01,2018-12-31,QUARTERLY,IFRS,PM,USD,1.0,2018-12-31,INTERNAL,4314950.88,112032.93,0.0,,1592877.03,196171.53,40934.75,31428.59,3039298.94,119166.32,ACTIVE,
PM-SNAP-750,PM-INV-032,2019-01-01,2019-03-31,QUARTERLY,IFRS,PM,USD,1.0,2019-03-31,INTERNAL,3385528.7,125273.13,0.0,,2735566.85,34566.67,47229.42,15941.65,3382165.02,153079.3,ACTIVE,
PM-SNAP-751,PM-INV-032,2019-04-01,2019-06-30,QUARTERLY,IFRS,PM,USD,1.0,2019-06-30,INTERNAL,3985457.92,36461.83,0.0,,1588792.24,370241.68,85269.27,5655.28,3070495.81,97938.46,PARTIAL_EXIT,
PM-SNAP-752,PM-INV-032,2019-07-01,2019-09-30,QUARTERLY,IFRS,PM,USD,1.0,2019-09-30,INTERNAL,3219821.34,81285.7,0.0,,1962193.94,216307.19,56495.45,22292.09,3233301.19,106074.69,ACTIVE,
PM-SNAP-753,PM-INV-032,2019-10-01,2019-12-31,QUARTERLY,IFRS,PM,USD,1.0,2019-12-31,INTERNAL,4053466.28,76816.1,0.0,,1022176.07,586658.91,89509.06,29889.33,3474205.89,130142.38,FULL_EXIT,
PM-SNAP-754,PM-INV-032,2020-01-01,2020-03-31,QUARTERLY,IFRS,PM,USD,1.0,2020-03-31,INTERNAL,3535122.24,35638.02,0.0,,2595801.78,598986.17,87746.91,25839.19,3487773.18,120851.57,ACTIVE,
PM-SNAP-755,PM-INV-032,2020-04-01,2020-06-30,QUARTERLY,IFRS,PM,USD,1.0,2020-06-30,INTERNAL,4072198.14,154514.28,0.0,,3060577.09,276993.14,95787.54,18673.36,3163490.73,115522.07,FULL_EXIT,
PM-SNAP-756,PM-INV-032,2020-07-01,2020-09-30,QUARTERLY,IFRS,PM,USD,1.0,2020-09-30,INTERNAL,3604589.73,155520.59,0.0,,2014617.24,956608.7,47429.98,29456.06,3071528.7,109639.88,PARTIAL_EXIT,
PM-SNAP-757,PM-INV-032,2020-10-01,2020-12-31,QUARTERLY,IFRS,PM,USD,1.0,2020-12-31,INTERNAL,3326181.33,64239.85,0.0,,2184331.16,325289.27,57476.8,21009.02,3123566.61,105886.36,FULL_EXIT,
PM-SNAP-758,PM-INV-032,2021-01-01,2021-03-31,QUARTERLY,IFRS,PM,USD,1.0,2021-03-31,INTERNAL,4482027.05,110250.34,0.0,,1243255.25,547822.4,52747.35,10860.11,3006049.35,74323.36,PARTIAL_EXIT,
PM-SNAP-759,PM-INV-032,2021-04-01,2021-06-30,QUARTERLY,IFRS,PM,USD,1.0,2021-06-30,INTERNAL,3203907.98,36879.13,0.0,,1770388.81,614610.68,67885.52,15026.11,3263548.35,12776.92,FULL_EXIT,
PM-SNAP-760,PM-INV-032,2021-07-01,2021-09-30,QUARTERLY,IFRS,PM,USD,1.0,2021-09-30,INTERNAL,4069253.53,154619.61,0.0,,1954143.1,248648.45,82670.85,10716.23,3209167.51,36528.32,ACTIVE,
PM-SNAP-761,PM-INV-032,2021-10-01,2021-12-31,QUARTERLY,IFRS,PM,USD,1.0,2021-12-31,INTERNAL,3424051.01,111528.9,0.0,,1075217.39,110295.32,34597.94,23000.88,3444086.64,93142.79,ACTIVE,
PM-SNAP-762,PM-INV-032,2022-01-01,2022-03-31,QUARTERLY,IFRS,PM,USD,1.0,2022-03-31,INTERNAL,4072379.27,61415.46,0.0,,3103822.02,955990.04,94784.69,3678.43,3434038.57,136432.89,FULL_EXIT,
PM-SNAP-763,PM-INV-032,2022-04-01,2022-06-30,QUARTERLY,IFRS,PM,USD,1.0,2022-06-30,INTERNAL,4335393.45,109296.85,0.0,,1750164.02,74668.79,60638.56,17987.4,3043438.34,52328.65,PARTIAL_EXIT,
PM-SNAP-764,PM-INV-032,2022-07-01,2022-09-30,QUARTERLY,IFRS,PM,USD,1.0,2022-09-30,INTERNAL,4512135.77,119632.82,0.0,,1124269.36,411006.08,50312.01,3926.39,3281150.14,57869.75,PARTIAL_EXIT,
PM-SNAP-765,PM-INV-032,2022-10-01,2022-12-31,QUARTERLY,IFRS,PM,USD,1.0,2022-12-31,INTERNAL,4620993.31,80274.1,0.0,,3083079.49,283396.69,34126.07,13860.71,3078064.38,24103.35,FULL_EXIT,
PM-SNAP-766,PM-INV-032,2023-01-01,2023-03-31,QUARTERLY,IFRS,PM,USD,1.0,2023-03-31,INTERNAL,3230486.0,110383.85,0.0,,2780752.54,492268.38,82294.23,17904.91,3264779.46,55262.19,ACTIVE,
PM-SNAP-767,PM-INV-032,2023-04-01,2023-06-30,QUARTERLY,IFRS,PM,USD,1.0,2023-06-30,INTERNAL,3793964.18,106997.7,0.0,,2441255.63,144631.13,81120.93,21982.34,3504871.56,153975.6,ACTIVE,
PM-SNAP-768,PM-INV-032,2023-07-01,2023-09-30,QUARTERLY,IFRS,PM,USD,1.0,2023-09-30,INTERNAL,4091509.31,160340.25,0.0,,2381136.79,707329.14,66752.11,6717.76,3455593.11,128208.8,FULL_EXIT,
PM-SNAP-769,PM-INV-032,2023-10-01,2023-12-31,QUARTERLY,IFRS,PM,USD,1.0,2023-12-31,INTERNAL,3943068.67,99514.27,0.0,,1955442.62,259418.84,85836.59,11685.48,3047968.04,39042.75,PARTIAL_EXIT,
PM-SNAP-770,PM-INV-032,2024-01-01,2024-03-31,QUARTERLY,IFRS,PM,USD,1.0,2024-03-31,INTERNAL,3558003.27,72577.22,0.0,,3150354.46,667933.76,60715.32,30898.64,3154554.28,12799.92,FULL_EXIT,
PM-SNAP-771,PM-INV-032,2024-04-01,2024-06-30,QUARTERLY,IFRS,PM,USD,1.0,2024-06-30,INTERNAL,3996200.96,149652.2,0.0,,2432869.33,583265.9,60969.78,15322.15,3256976.97,132799.09,ACTIVE,
PM-SNAP-772,PM-INV-032,2024-07-01,2024-09-30,QUARTERLY,IFRS,PM,USD,1.0,2024-09-30,INTERNAL,4666167.85,63598.82,0.0,,3008391.65,649653.77,74907.51,20719.86,3402508.65,54863.7,ACTIVE,
PM-SNAP-773,PM-INV-032,2024-10-01,2024-12-31,QUARTERLY,IFRS,PM,USD,1.0,2024-12-31,INTERNAL,3319752.51,86224.41,0.0,,3174754.85,555118.47,72769.78,25551.01,3469337.71,140769.4,ACTIVE,
PM-SNAP-774,PM-INV-032,2025-01-01,2025-03-31,QUARTERLY,IFRS,PM,USD,1.0,2025-03-31,INTERNAL,3455739.94,85916.4,0.0,,2685127.43,685578.4,62312.08,6132.39,3449797.38,133935.43,ACTIVE,
PM-SNAP-775,PM-INV-032,2025-04-01,2025-06-30,QUARTERLY,IFRS,PM,USD,1.0,2025-06-30,INTERNAL,4290301.84,159327.76,0.0,,1261405.26,835436.24,91144.42,29356.25,3118859.06,64620.75,FULL_EXIT,
PM-SNAP-776,PM-INV-032,2025-07-01,2025-09-30,QUARTERLY,IFRS,PM,USD,1.0,2025-09-30,INTERNAL,3574820.01,69824.24,0.0,,1721107.79,794801.24,53752.91,20812.72,2960424.81,115997.41,ACTIVE,
PM-SNAP-777,PM-INV-033,2019-10-01,2019-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2019-12-31,INTERNAL,2812303.72,79649.63,0.0,,1347565.5,505492.57,32235.76,4027.81,2111221.37,85638.28,PARTIAL_EXIT,
PM-SNAP-778,PM-INV-033,2020-01-01,2020-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2020-03-31,INTERNAL,3159815.41,60279.67,0.0,,731551.49,83221.85,31567.14,14230.28,2217512.88,81471.34,FULL_EXIT,
PM-SNAP-779,PM-INV-033,2020-04-01,2020-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2020-06-30,INTERNAL,3055293.79,79266.19,0.0,,1072538.3,308427.78,31472.04,13535.18,2032763.86,78775.15,FULL_EXIT,
PM-SNAP-780,PM-INV-033,2020-07-01,2020-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2020-09-30,INTERNAL,2940027.72,92640.83,0.0,,662706.07,61093.57,48868.29,11540.18,1902008.67,56586.06,FULL_EXIT,
PM-SNAP-781,PM-INV-033,2020-10-01,2020-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2020-12-31,INTERNAL,2226549.78,71734.68,0.0,,619579.2,83256.3,35531.25,19238.38,2097849.82,26894.11,ACTIVE,
PM-SNAP-782,PM-INV-033,2021-01-01,2021-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2021-03-31,INTERNAL,2717518.45,35450.17,0.0,,1313264.85,80164.63,46016.29,3646.37,2034167.79,73324.88,ACTIVE,
PM-SNAP-783,PM-INV-033,2021-04-01,2021-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2021-06-30,INTERNAL,2191069.04,25730.59,0.0,,1399856.74,126852.16,27498.32,9658.13,1931479.24,38552.98,FULL_EXIT,
PM-SNAP-784,PM-INV-033,2021-07-01,2021-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2021-09-30,INTERNAL,2444300.2,48556.2,0.0,,1361144.18,580490.27,55874.95,17368.5,2179637.94,67717.9,PARTIAL_EXIT,
PM-SNAP-785,PM-INV-033,2021-10-01,2021-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2021-12-31,INTERNAL,3059041.01,52084.66,0.0,,1115134.22,292551.34,24190.08,4078.04,2182012.66,76536.27,PARTIAL_EXIT,
PM-SNAP-786,PM-INV-033,2022-01-01,2022-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2022-03-31,INTERNAL,2646517.38,56542.27,0.0,,959393.37,258431.37,27420.43,19478.4,2092685.73,35236.74,PARTIAL_EXIT,
PM-SNAP-787,PM-INV-033,2022-04-01,2022-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2022-06-30,INTERNAL,2958492.16,83022.86,0.0,,1294831.6,489485.12,40112.12,9545.78,1920038.24,29493.86,FULL_EXIT,
PM-SNAP-788,PM-INV-033,2022-07-01,2022-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2022-09-30,INTERNAL,2422851.49,89292.6,0.0,,1188764.01,342002.36,33381.35,14344.75,1991557.84,82017.71,PARTIAL_EXIT,
PM-SNAP-789,PM-INV-033,2022-10-01,2022-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2022-12-31,INTERNAL,2623641.38,94270.68,0.0,,989086.28,442931.76,34056.51,16963.99,1949904.38,41545.78,FULL_EXIT,
PM-SNAP-790,PM-INV-033,2023-01-01,2023-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2023-03-31,INTERNAL,3145314.24,63747.41,0.0,,1714676.06,67101.31,59539.4,13172.55,1877198.14,54720.41,FULL_EXIT,
PM-SNAP-791,PM-INV-033,2023-04-01,2023-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2023-06-30,INTERNAL,2210669.66,51028.55,0.0,,1715927.2,202728.02,34577.96,16005.76,1850535.56,4989.33,ACTIVE,
PM-SNAP-792,PM-INV-033,2023-07-01,2023-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2023-09-30,INTERNAL,2583628.78,36369.46,0.0,,831084.91,325847.71,55138.27,6212.45,2149730.0,92320.05,PARTIAL_EXIT,
PM-SNAP-793,PM-INV-033,2023-10-01,2023-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2023-12-31,INTERNAL,2639737.28,65121.12,0.0,,961249.07,8297.3,54560.79,15807.02,2038323.94,50840.88,PARTIAL_EXIT,
PM-SNAP-794,PM-INV-033,2024-01-01,2024-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2024-03-31,INTERNAL,2233822.34,43234.76,0.0,,642676.38,384154.14,48177.56,2643.94,2128898.9,82419.71,PARTIAL_EXIT,
PM-SNAP-795,PM-INV-033,2024-04-01,2024-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2024-06-30,INTERNAL,2904302.91,30915.61,0.0,,1659286.52,164231.18,23719.02,3375.9,2117624.67,77288.99,PARTIAL_EXIT,
PM-SNAP-796,PM-INV-033,2024-07-01,2024-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2024-09-30,INTERNAL,2209615.78,80506.28,0.0,,1377092.47,558981.56,24150.48,12760.95,1983404.97,84292.75,PARTIAL_EXIT,
PM-SNAP-797,PM-INV-033,2024-10-01,2024-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2024-12-31,INTERNAL,3045943.57,54756.38,0.0,,1663484.24,183790.18,38884.69,3846.5,2217846.54,58413.99,PARTIAL_EXIT,
PM-SNAP-798,PM-INV-033,2025-01-01,2025-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2025-03-31,INTERNAL,2506124.11,27823.12,0.0,,1980557.57,341235.3,39875.91,18590.64,2041019.99,24798.43,ACTIVE,
PM-SNAP-799,PM-INV-033,2025-04-01,2025-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2025-06-30,INTERNAL,3273869.04,79282.08,0.0,,1958659.44,463925.19,49252.51,10280.58,2059136.43,2523.48,ACTIVE,
PM-SNAP-800,PM-INV-033,2025-07-01,2025-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2025-09-30,INTERNAL,2676586.93,58945.6,0.0,,762895.95,188933.59,26105.64,13522.22,1858714.62,56861.31,ACTIVE,
PM-SNAP-801,PM-INV-034,2019-01-01,2019-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2019-03-31,INTERNAL,3585962.59,112376.62,0.0,,989788.41,511688.7,46457.97,9205.04,2232199.8,56111.6,ACTIVE,
PM-SNAP-802,PM-INV-034,2019-04-01,2019-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2019-06-30,INTERNAL,2766908.36,41758.05,0.0,,1874384.0,384782.93,39644.09,3697.03,2370289.13,18658.77,PARTIAL_EXIT,
PM-SNAP-803,PM-INV-034,2019-07-01,2019-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2019-09-30,INTERNAL,3155287.28,108131.07,0.0,,1291527.44,10110.6,33042.05,8485.88,2581532.44,50825.02,FULL_EXIT,
PM-SNAP-804,PM-INV-034,2019-10-01,2019-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2019-12-31,INTERNAL,2759619.36,83435.21,0.0,,1388886.63,182290.26,49661.16,16539.87,2183660.67,18178.0,FULL_EXIT,
PM-SNAP-805,PM-INV-034,2020-01-01,2020-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2020-03-31,INTERNAL,2652730.76,40866.06,0.0,,1656685.17,90665.27,48769.13,16227.8,2329383.7,68653.37,FULL_EXIT,
PM-SNAP-806,PM-INV-034,2020-04-01,2020-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2020-06-30,INTERNAL,3117504.98,116080.13,0.0,,1946547.14,440708.57,67226.56,6878.41,2147975.18,27648.44,ACTIVE,
PM-SNAP-807,PM-INV-034,2020-07-01,2020-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2020-09-30,INTERNAL,2503001.97,100499.37,0.0,,960157.76,117938.6,65575.23,9326.32,2574110.88,6224.14,FULL_EXIT,
PM-SNAP-808,PM-INV-034,2020-10-01,2020-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2020-12-31,INTERNAL,3359816.68,64439.74,0.0,,1503125.72,216500.76,60107.98,7553.9,2334297.33,92298.56,FULL_EXIT,
PM-SNAP-809,PM-INV-034,2021-01-01,2021-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2021-03-31,INTERNAL,2961559.78,53597.1,0.0,,1587103.81,379741.05,65988.91,20464.55,2602450.57,112760.24,PARTIAL_EXIT,
PM-SNAP-810,PM-INV-034,2021-04-01,2021-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2021-06-30,INTERNAL,3245055.41,103983.92,0.0,,1651385.85,350694.75,61489.39,17098.02,2412846.75,51927.91,PARTIAL_EXIT,
PM-SNAP-811,PM-INV-034,2021-07-01,2021-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2021-09-30,INTERNAL,2606737.24,106489.58,0.0,,2143744.9,551519.56,40357.58,11488.91,2441025.36,104507.95,ACTIVE,
PM-SNAP-812,PM-INV-034,2021-10-01,2021-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2021-12-31,INTERNAL,2851425.66,40930.97,0.0,,1963849.74,7636.83,44941.45,13676.93,2149379.48,37017.56,ACTIVE,
PM-SNAP-813,PM-INV-034,2022-01-01,2022-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2022-03-31,INTERNAL,3484056.52,111228.42,0.0,,1555059.18,9298.44,36876.88,16279.06,2452808.3,47501.01,FULL_EXIT,
PM-SNAP-814,PM-INV-034,2022-04-01,2022-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2022-06-30,INTERNAL,3236577.95,50010.87,0.0,,811116.46,409433.8,25303.71,17799.17,2371298.17,72456.68,PARTIAL_EXIT,
PM-SNAP-815,PM-INV-034,2022-07-01,2022-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2022-09-30,INTERNAL,2980496.8,69023.44,0.0,,2176410.92,537094.85,62370.29,3205.13,2160457.62,106651.11,ACTIVE,
PM-SNAP-816,PM-INV-034,2022-10-01,2022-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2022-12-31,INTERNAL,3238223.71,40730.81,0.0,,2136349.65,59266.57,63640.83,4948.96,2358212.22,84745.9,PARTIAL_EXIT,
PM-SNAP-817,PM-INV-034,2023-01-01,2023-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2023-03-31,INTERNAL,2510347.22,75762.66,0.0,,2357512.87,138950.51,53142.96,2743.17,2546117.98,101160.91,PARTIAL_EXIT,
PM-SNAP-818,PM-INV-034,2023-04-01,2023-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2023-06-30,INTERNAL,3468133.39,39996.72,0.0,,2362299.52,516736.38,41324.31,2689.44,2463695.07,49657.82,FULL_EXIT,
PM-SNAP-819,PM-INV-034,2023-07-01,2023-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2023-09-30,INTERNAL,3195139.31,30049.51,0.0,,2093112.95,358875.25,58626.74,4187.78,2358222.17,32859.49,ACTIVE,
PM-SNAP-820,PM-INV-034,2023-10-01,2023-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2023-12-31,INTERNAL,3217969.71,62898.49,0.0,,1776299.26,602596.19,68746.43,9065.0,2414112.97,14038.78,PARTIAL_EXIT,
PM-SNAP-821,PM-INV-034,2024-01-01,2024-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2024-03-31,INTERNAL,3073698.23,90284.73,0.0,,1660908.61,331311.38,29398.44,4329.31,2494729.23,22141.9,FULL_EXIT,
PM-SNAP-822,PM-INV-034,2024-04-01,2024-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2024-06-30,INTERNAL,3143655.66,25770.66,0.0,,998299.7,7469.59,54285.09,12267.54,2565163.93,112491.59,PARTIAL_EXIT,
PM-SNAP-823,PM-INV-034,2024-07-01,2024-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2024-09-30,INTERNAL,3395810.43,85135.05,0.0,,2220727.55,136734.88,59908.82,5234.64,2172144.42,84188.13,ACTIVE,
PM-SNAP-824,PM-INV-034,2024-10-01,2024-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2024-12-31,INTERNAL,2727559.64,77762.1,0.0,,1406776.02,597695.44,36865.99,6661.98,2613860.56,30930.87,PARTIAL_EXIT,
PM-SNAP-825,PM-INV-034,2025-01-01,2025-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2025-03-31,INTERNAL,2710303.27,70591.7,0.0,,1681790.79,249632.14,54470.2,12038.36,2447728.89,99193.15,ACTIVE,
PM-SNAP-826,PM-INV-034,2025-04-01,2025-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2025-06-30,INTERNAL,3530283.8,79687.74,0.0,,975539.59,406951.06,71258.82,11698.76,2454875.77,81338.24,PARTIAL_EXIT,
PM-SNAP-827,PM-INV-034,2025-07-01,2025-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2025-09-30,INTERNAL,2641965.75,90605.46,0.0,,1556681.91,593818.8,61743.66,4333.52,2515651.75,30794.89,PARTIAL_EXIT,
PM-SNAP-828,PM-INV-035,2019-01-01,2019-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2019-03-31,INTERNAL,2930746.79,43806.39,0.0,,1022315.59,224324.62,33291.68,21202.27,2400635.53,88036.34,ACTIVE,
PM-SNAP-829,PM-INV-035,2019-04-01,2019-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2019-06-30,INTERNAL,2959523.9,106564.34,0.0,,1366450.85,348197.46,41078.2,12734.22,2522325.64,84953.86,PARTIAL_EXIT,
PM-SNAP-830,PM-INV-035,2019-07-01,2019-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2019-09-30,INTERNAL,2941581.07,105171.45,0.0,,1931472.14,556609.43,28974.86,5243.56,2559409.71,16233.4,PARTIAL_EXIT,
PM-SNAP-831,PM-INV-035,2019-10-01,2019-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2019-12-31,INTERNAL,3194666.03,104047.53,0.0,,1972573.12,309717.9,43467.79,3999.59,2425806.55,90017.36,FULL_EXIT,
PM-SNAP-832,PM-INV-035,2020-01-01,2020-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2020-03-31,INTERNAL,2234371.67,110446.92,0.0,,1032683.76,171535.11,41932.55,13405.07,2189116.5,72843.87,PARTIAL_EXIT,
PM-SNAP-833,PM-INV-035,2020-04-01,2020-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2020-06-30,INTERNAL,3212926.32,87103.55,0.0,,964465.6,137114.65,34587.11,11959.55,2353482.96,79515.24,PARTIAL_EXIT,
PM-SNAP-834,PM-INV-035,2020-07-01,2020-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2020-09-30,INTERNAL,2370900.52,54571.63,0.0,,1878791.89,350610.45,37008.25,23330.54,2275641.82,48412.96,FULL_EXIT,
PM-SNAP-835,PM-INV-035,2020-10-01,2020-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2020-12-31,INTERNAL,3124347.74,69533.14,0.0,,870105.25,500448.86,29246.23,21305.21,2579107.69,1486.19,PARTIAL_EXIT,
PM-SNAP-836,PM-INV-035,2021-01-01,2021-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2021-03-31,INTERNAL,2346639.7,73622.69,0.0,,1897558.14,8453.32,56109.94,17097.65,2393782.71,6627.19,PARTIAL_EXIT,
PM-SNAP-837,PM-INV-035,2021-04-01,2021-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2021-06-30,INTERNAL,2489846.92,85988.94,0.0,,1756862.74,585322.1,46211.47,10590.19,2418627.8,40735.21,FULL_EXIT,
PM-SNAP-838,PM-INV-035,2021-07-01,2021-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2021-09-30,INTERNAL,3275964.01,35176.11,0.0,,1033840.35,309333.25,61254.66,21476.95,2227250.83,845.76,FULL_EXIT,
PM-SNAP-839,PM-INV-035,2021-10-01,2021-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2021-12-31,INTERNAL,2855284.01,43534.7,0.0,,2112928.79,530766.99,46440.97,3493.79,2325339.57,14777.57,PARTIAL_EXIT,
PM-SNAP-840,PM-INV-035,2022-01-01,2022-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2022-03-31,INTERNAL,2712084.76,29185.05,0.0,,1749530.64,269382.35,45016.76,17202.72,2561252.52,2860.69,PARTIAL_EXIT,
PM-SNAP-841,PM-INV-035,2022-04-01,2022-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2022-06-30,INTERNAL,2401745.26,59025.47,0.0,,759265.61,236802.41,55242.65,15469.17,2362069.94,4451.13,FULL_EXIT,
PM-SNAP-842,PM-INV-035,2022-07-01,2022-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2022-09-30,INTERNAL,2641493.8,41358.08,0.0,,1640015.97,91950.23,31348.95,13229.87,2622469.18,41990.19,PARTIAL_EXIT,
PM-SNAP-843,PM-INV-035,2022-10-01,2022-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2022-12-31,INTERNAL,2964240.22,48056.07,0.0,,2134606.54,609028.79,59945.4,13888.75,2411271.21,9304.85,PARTIAL_EXIT,
PM-SNAP-844,PM-INV-035,2023-01-01,2023-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2023-03-31,INTERNAL,2246928.78,83580.44,0.0,,1961404.46,592658.95,29232.5,13649.64,2541102.9,41064.58,FULL_EXIT,
PM-SNAP-845,PM-INV-035,2023-04-01,2023-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2023-06-30,INTERNAL,3030685.08,65410.04,0.0,,767545.18,693236.92,36805.88,16719.08,2617707.68,101740.1,PARTIAL_EXIT,
PM-SNAP-846,PM-INV-035,2023-07-01,2023-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2023-09-30,INTERNAL,3268677.19,101504.55,0.0,,1701136.24,725740.76,54250.54,14230.11,2574328.94,84404.02,ACTIVE,
