pm_instrument_snapshot_id,pm_instrument_id,period_start_date,period_end_date,snapshot_frequency,reporting_basis,snapshot_source,currency_code,fx_rate,fx_rate_as_of,fx_rate_source,fair_value,accrued_income,equity_stake_pct,stake_basis,principal_outstanding,undrawn_commitment,accrued_interest,accrued_fees,amortized_cost,expected_loss,status,snapshot_source_file_ref
PM-SNAP-740,PM-INV-033,2022-01-01,2022-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2022-03-31,INTERNAL,1958941.32,30778.64,0.0,,930764.17,380171.65,48202.0,17699.95,1802285.0,55915.45,PARTIAL_EXIT,
PM-SNAP-741,PM-INV-033,2022-04-01,2022-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2022-06-30,INTERNAL,1932801.54,87775.15,0.0,,1755491.39,399654.84,50036.47,4103.22,1858938.83,76716.89,ACTIVE,
PM-SNAP-742,PM-INV-033,2022-07-01,2022-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2022-09-30,INTERNAL,1942214.19,31761.32,0.0,,1164238.15,551263.15,18706.47,13528.8,1738653.08,8680.55,PARTIAL_EXIT,
PM-SNAP-743,PM-INV-033,2022-10-01,2022-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2022-12-31,INTERNAL,1947646.23,23020.97,0.0,,1161908.11,86827.63,31465.38,11159.46,1748554.54,58163.47,ACTIVE,
PM-SNAP-744,PM-INV-033,2023-01-01,2023-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2023-03-31,INTERNAL,1924670.24,79232.37,0.0,,1679107.3,324365.79,29811.46,12247.41,1814130.05,23563.29,FULL_EXIT,
PM-SNAP-745,PM-INV-033,2023-04-01,2023-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2023-06-30,INTERNAL,2074040.34,33490.06,0.0,,1322409.91,57149.34,26507.18,4818.91,1873472.28,11719.62,FULL_EXIT,
PM-SNAP-746,PM-INV-033,2023-07-01,2023-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2023-09-30,INTERNAL,2051948.42,75184.74,0.0,,982514.53,428429.46,40408.52,6465.72,1963615.08,80595.11,FULL_EXIT,
PM-SNAP-747,PM-INV-033,2023-10-01,2023-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2023-12-31,INTERNAL,2182961.15,33987.21,0.0,,558434.28,128660.61,26507.25,17326.2,1892439.11,13257.75,PARTIAL_EXIT,
PM-SNAP-748,PM-INV-033,2024-01-01,2024-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2024-03-31,INTERNAL,2168873.2,42425.15,0.0,,1715184.66,28963.73,37431.46,9170.42,1910908.16,30254.44,FULL_EXIT,
PM-SNAP-749,PM-INV-033,2024-04-01,2024-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2024-06-30,INTERNAL,2122230.32,36315.61,0.0,,1064207.94,429506.63,44629.1,7760.27,1975214.01,29318.62,ACTIVE,
PM-SNAP-750,PM-INV-033,2024-07-01,2024-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2024-09-30,INTERNAL,2404548.67,80818.62,0.0,,1792113.08,524723.99,49341.23,13693.34,1975667.86,51842.68,PARTIAL_EXIT,
PM-SNAP-751,PM-INV-033,2024-10-01,2024-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2024-12-31,INTERNAL,2254853.36,37038.27,0.0,,710679.5,499346.17,42625.55,4813.7,1985384.5,79118.48,FULL_EXIT,
PM-SNAP-752,PM-INV-033,2025-01-01,2025-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2025-03-31,INTERNAL,1977149.92,49879.59,0.0,,1353922.44,486322.39,52560.13,5029.66,1803377.4,86316.53,ACTIVE,
PM-SNAP-753,PM-INV-033,2025-04-01,2025-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2025-06-30,INTERNAL,1857706.46,45211.39,0.0,,807345.48,325320.36,30651.37,17018.09,2003761.1,46506.35,ACTIVE,
PM-SNAP-754,PM-INV-033,2025-07-01,2025-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2025-09-30,INTERNAL,2184593.62,20980.17,0.0,,911022.29,265686.25,20124.06,13429.47,1758547.23,57834.99,FULL_EXIT,
PM-SNAP-755,PM-INV-034,2021-07-01,2021-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2021-09-30,INTERNAL,1936455.92,19594.93,0.0,,759065.17,5679.56,41276.1,9327.72,1950442.92,85533.88,PARTIAL_EXIT,
PM-SNAP-756,PM-INV-034,2021-10-01,2021-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2021-12-31,INTERNAL,1989949.97,64733.12,0.0,,1688547.97,103967.46,45552.15,3980.2,1651607.39,64013.12,ACTIVE,
PM-SNAP-757,PM-INV-034,2022-01-01,2022-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2022-03-31,INTERNAL,1848182.11,59127.03,0.0,,1069653.41,454462.51,28031.35,5065.49,1987469.8,23518.54,PARTIAL_EXIT,
PM-SNAP-758,PM-INV-034,2022-04-01,2022-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2022-06-30,INTERNAL,1844521.21,53674.97,0.0,,1278763.09,189809.8,41416.85,9153.46,1861150.25,75422.3,ACTIVE,
PM-SNAP-759,PM-INV-034,2022-07-01,2022-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2022-09-30,INTERNAL,2018478.19,60591.21,0.0,,741759.34,309428.5,54182.21,8895.25,1866584.44,61846.18,PARTIAL_EXIT,
PM-SNAP-760,PM-INV-034,2022-10-01,2022-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2022-12-31,INTERNAL,1830023.56,68892.59,0.0,,1183635.55,451514.88,46947.28,3295.02,1912795.94,23415.14,PARTIAL_EXIT,
PM-SNAP-761,PM-INV-034,2023-01-01,2023-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2023-03-31,INTERNAL,1843581.95,85016.83,0.0,,1200475.4,343380.82,35373.27,9440.31,1749418.17,51123.28,FULL_EXIT,
PM-SNAP-762,PM-INV-034,2023-04-01,2023-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2023-06-30,INTERNAL,1926747.99,20591.87,0.0,,1434398.27,342487.65,49668.96,1942.54,1785116.38,30352.12,FULL_EXIT,
PM-SNAP-763,PM-INV-034,2023-07-01,2023-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2023-09-30,INTERNAL,2137637.72,31710.23,0.0,,998586.98,88547.81,37969.23,14088.97,1791500.68,55915.14,FULL_EXIT,
PM-SNAP-764,PM-INV-034,2023-10-01,2023-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2023-12-31,INTERNAL,2007159.77,49691.0,0.0,,1051055.59,453821.11,27297.75,7905.46,1754818.17,61532.25,PARTIAL_EXIT,
PM-SNAP-765,PM-INV-034,2024-01-01,2024-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2024-03-31,INTERNAL,1793362.6,85529.74,0.0,,841543.42,508587.85,51756.7,3574.1,1786743.73,24425.97,FULL_EXIT,
PM-SNAP-766,PM-INV-034,2024-04-01,2024-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2024-06-30,INTERNAL,1937249.44,20207.77,0.0,,1194349.3,501840.71,50295.24,17568.79,1974255.06,17996.78,FULL_EXIT,
PM-SNAP-767,PM-INV-034,2024-07-01,2024-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2024-09-30,INTERNAL,2077337.35,27559.16,0.0,,967029.58,522276.46,53332.33,6861.78,1910044.35,72680.03,PARTIAL_EXIT,
PM-SNAP-768,PM-INV-034,2024-10-01,2024-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2024-12-31,INTERNAL,1935351.71,51549.55,0.0,,1380214.85,109038.61,24377.59,6833.26,1699218.05,77782.89,PARTIAL_EXIT,
PM-SNAP-769,PM-INV-034,2025-01-01,2025-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2025-03-31,INTERNAL,1813327.6,35890.35,0.0,,1413356.07,460117.28,31711.49,9605.13,1757296.88,42692.77,FULL_EXIT,
PM-SNAP-770,PM-INV-034,2025-04-01,2025-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2025-06-30,INTERNAL,1934575.03,33551.45,0.0,,1143696.82,204735.4,34947.95,5775.81,1964861.72,35145.66,PARTIAL_EXIT,
PM-SNAP-771,PM-INV-034,2025-07-01,2025-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2025-09-30,INTERNAL,2263600.19,27822.89,0.0,,1525769.56,488601.82,47872.09,13735.21,1786271.54,35714.82,ACTIVE,
PM-SNAP-772,PM-INV-035,2023-01-01,2023-03-31,QUARTERLY,IFRS,PM,USD,0.85885,2023-03-31,INTERNAL,2474409.41,61507.3,0.0,,1403974.8,26837.14,61422.91,11545.18,2043127.77,67279.36,PARTIAL_EXIT,
PM-SNAP-773,PM-INV-035,2023-04-01,2023-06-30,QUARTERLY,IFRS,PM,USD,0.85885,2023-06-30,INTERNAL,2279567.83,52757.8,0.0,,1138971.71,551749.65,46822.73,5856.62,2180896.05,1966.65,PARTIAL_EXIT,
PM-SNAP-774,PM-INV-035,2023-07-01,2023-09-30,QUARTERLY,IFRS,PM,USD,0.85885,2023-09-30,INTERNAL,2293824.4,25650.05,0.0,,849070.44,492972.48,46307.24,10251.24,2099328.65,60056.34,ACTIVE,
PM-SNAP-775,PM-INV-035,2023-10-01,2023-12-31,QUARTERLY,IFRS,PM,USD,0.85885,2023-12-31,INTERNAL,2428701.36,79291.84,0.0,,1351070.24,185021.02,66090.87,16167.23,2130252.15,92676.96,FULL_EXIT,
PM-SNAP-776,PM-INV-035,2024-01-01,2024-03-31,QUARTERLY,IFRS,PM,USD,0.85885,2024-03-31,INTERNAL,2458152.81,73557.54,0.0,,737419.55,219972.93,24170.82,14558.02,2345656.98,91206.95,ACTIVE,
PM-SNAP-777,PM-INV-035,2024-04-01,2024-06-30,QUARTERLY,IFRS,PM,USD,0.85885,2024-06-30,INTERNAL,2320299.66,110485.76,0.0,,797335.48,624675.47,56096.06,10782.98,2030694.06,106685.34,PARTIAL_EXIT,
PM-SNAP-778,PM-INV-035,2024-07-01,2024-09-30,QUARTERLY,IFRS,PM,USD,0.85885,2024-09-30,INTERNAL,2427068.95,89149.42,0.0,,798150.23,614509.0,65790.35,18281.89,2276993.24,111687.5,FULL_EXIT,
PM-SNAP-779,PM-INV-035,2024-10-01,2024-12-31,QUARTERLY,IFRS,PM,USD,0.85885,2024-12-31,INTERNAL,2361829.98,99168.11,0.0,,1056631.77,538133.71,39256.0,11801.15,2362230.22,49050.62,FULL_EXIT,
PM-SNAP-780,PM-INV-035,2025-01-01,2025-03-31,QUARTERLY,IFRS,PM,USD,0.85885,2025-03-31,INTERNAL,2540509.58,39129.84,0.0,,1461809.96,30809.54,40353.17,5907.79,2148577.95,567.02,ACTIVE,
PM-SNAP-781,PM-INV-035,2025-04-01,2025-06-30,QUARTERLY,IFRS,PM,USD,0.85885,2025-06-30,INTERNAL,2209501.84,59660.6,0.0,,877490.92,179873.13,49352.16,21964.57,2163506.86,24845.34,ACTIVE,
PM-SNAP-782,PM-INV-035,2025-07-01,2025-09-30,QUARTERLY,IFRS,PM,USD,0.85885,2025-09-30,INTERNAL,2550460.01,42303.98,0.0,,1634409.34,490453.18,49811.82,11553.13,2209579.95,66819.39,FULL_EXIT,
PM-SNAP-783,PM-INV-036,2024-04-01,2024-06-30,QUARTERLY,IFRS,PM,USD,1.0,2024-06-30,INTERNAL,3730964.87,144958.63,0.0,,1801128.17,998344.71,47293.65,31890.86,3527439.74,600.63,PARTIAL_EXIT,
PM-SNAP-784,PM-INV-036,2024-07-01,2024-09-30,QUARTERLY,IFRS,PM,USD,1.0,2024-09-30,INTERNAL,3911854.47,130469.28,0.0,,2801570.42,106170.89,77758.15,17143.52,3540552.47,33991.72,ACTIVE,
PM-SNAP-785,PM-INV-036,2024-10-01,2024-12-31,QUARTERLY,IFRS,PM,USD,1.0,2024-12-31,INTERNAL,3839261.1,55944.87,0.0,,2641750.24,1078639.39,79155.46,27316.95,3920085.97,58493.72,ACTIVE,
PM-SNAP-786,PM-INV-036,2025-01-01,2025-03-31,QUARTERLY,IFRS,PM,USD,1.0,2025-03-31,INTERNAL,3611281.63,126049.88,0.0,,2804118.42,1027819.12,37629.41,23079.58,3808066.42,70069.18,FULL_EXIT,
PM-SNAP-787,PM-INV-036,2025-04-01,2025-06-30,QUARTERLY,IFRS,PM,USD,1.0,2025-06-30,INTERNAL,3962499.56,158417.58,0.0,,1486423.19,398521.75,98958.0,9275.26,3914076.34,165821.25,PARTIAL_EXIT,
PM-SNAP-788,PM-INV-036,2025-07-01,2025-09-30,QUARTERLY,IFRS,PM,USD,1.0,2025-09-30,INTERNAL,3594244.88,45325.34,0.0,,1157645.48,623704.45,69050.16,25746.57,3558825.57,43531.66,ACTIVE,
PM-SNAP-789,PM-INV-037,2023-10-01,2023-12-31,QUARTERLY,IFRS,PM,USD,1.0,2023-12-31,INTERNAL,3019151.74,93241.77,0.0,,960949.87,797527.24,64245.25,22423.78,2903561.73,108103.9,FULL_EXIT,
PM-SNAP-790,PM-INV-037,2024-01-01,2024-03-31,QUARTERLY,IFRS,PM,USD,1.0,2024-03-31,INTERNAL,3227985.77,87624.59,0.0,,1836082.39,267191.98,75130.21,21914.89,2806827.98,44147.4,PARTIAL_EXIT,
PM-SNAP-791,PM-INV-037,2024-04-01,2024-06-30,QUARTERLY,IFRS,PM,USD,1.0,2024-06-30,INTERNAL,3068745.51,57739.21,0.0,,2705157.47,528468.13,39165.7,3348.36,2938295.2,76806.25,FULL_EXIT,
PM-SNAP-792,PM-INV-037,2024-07-01,2024-09-30,QUARTERLY,IFRS,PM,USD,1.0,2024-09-30,INTERNAL,3131555.04,104922.16,0.0,,1266394.18,311893.72,39619.57,26197.0,2908172.9,56535.32,PARTIAL_EXIT,
PM-SNAP-793,PM-INV-037,2024-10-01,2024-12-31,QUARTERLY,IFRS,PM,USD,1.0,2024-12-31,INTERNAL,3234109.44,135406.23,0.0,,1925282.7,438553.54,53150.47,21198.95,2757431.02,33952.55,ACTIVE,
PM-SNAP-794,PM-INV-037,2025-01-01,2025-03-31,QUARTERLY,IFRS,PM,USD,1.0,2025-03-31,INTERNAL,3054793.28,63827.94,0.0,,2551018.82,715165.58,69467.87,12711.19,2995778.47,137834.1,ACTIVE,
PM-SNAP-795,PM-INV-037,2025-04-01,2025-06-30,QUARTERLY,IFRS,PM,USD,1.0,2025-06-30,INTERNAL,3315127.6,132381.49,0.0,,2561744.56,474906.4,43998.74,8525.76,3119565.97,60179.17,ACTIVE,
PM-SNAP-796,PM-INV-037,2025-07-01,2025-09-30,QUARTERLY,IFRS,PM,USD,1.0,2025-09-30,INTERNAL,3362508.33,91506.55,0.0,,1480067.11,871361.76,81344.43,17637.53,2766307.65,120499.59,PARTIAL_EXIT,
PM-SNAP-797,PM-INV-038,2023-10-01,2023-12-31,QUARTERLY,IFRS,PM,USD,1.0,2023-12-31,INTERNAL,1402796.01,22164.81,0.0,,463934.32,173834.69,21584.83,12510.91,1326033.45,42778.69,FULL_EXIT,
PM-SNAP-798,PM-INV-038,2024-01-01,2024-03-31,QUARTERLY,IFRS,PM,USD,1.0,2024-03-31,INTERNAL,1468903.48,23799.27,0.0,,504449.5,93273.09,21653.48,5027.69,1412739.14,31645.65,FULL_EXIT,
PM-SNAP-799,PM-INV-038,2024-04-01,2024-06-30,QUARTERLY,IFRS,PM,USD,1.0,2024-06-30,INTERNAL,1370790.22,46114.32,0.0,,938495.04,62207.19,17607.87,10592.79,1417940.75,57162.09,FULL_EXIT,
PM-SNAP-800,PM-INV-038,2024-07-01,2024-09-30,QUARTERLY,IFRS,PM,USD,1.0,2024-09-30,INTERNAL,1438865.22,30885.78,0.0,,887286.01,190638.24,29379.99,6373.96,1402021.79,15339.01,PARTIAL_EXIT,
PM-SNAP-801,PM-INV-038,2024-10-01,2024-12-31,QUARTERLY,IFRS,PM,USD,1.0,2024-12-31,INTERNAL,1403073.05,59350.56,0.0,,687445.09,58339.86,22364.94,5613.76,1407050.39,30159.0,PARTIAL_EXIT,
PM-SNAP-802,PM-INV-038,2025-01-01,2025-03-31,QUARTERLY,IFRS,PM,USD,1.0,2025-03-31,INTERNAL,1420218.06,54331.94,0.0,,407707.1,378233.24,14896.35,6275.93,1380380.23,9384.22,PARTIAL_EXIT,
PM-SNAP-803,PM-INV-038,2025-04-01,2025-06-30,QUARTERLY,IFRS,PM,USD,1.0,2025-06-30,INTERNAL,1458480.1,14457.81,0.0,,1063677.64,83940.36,32637.75,4899.89,1307329.93,21584.12,PARTIAL_EXIT,
PM-SNAP-804,PM-INV-038,2025-07-01,2025-09-30,QUARTERLY,IFRS,PM,USD,1.0,2025-09-30,INTERNAL,1375601.79,43455.68,0.0,,589644.75,86503.86,26904.37,11679.29,1235802.48,16305.68,PARTIAL_EXIT,
PM-SNAP-805,PM-INV-039,2025-07-01,2025-09-30,QUARTERLY,IFRS,PM,USD,1.0,2025-09-30,INTERNAL,2889375.83,64420.96,0.0,,1797868.8,771575.66,75416.87,22880.79,2493803.41,69591.11,PARTIAL_EXIT,
PM-SNAP-806,PM-INV-040,2023-04-01,2023-06-30,QUARTERLY,IFRS,PM,USD,1.0,2023-06-30,INTERNAL,2974064.23,36917.84,0.0,,2628889.07,805210.59,66961.26,8138.59,2696154.46,143241.12,ACTIVE,
PM-SNAP-807,PM-INV-040,2023-07-01,2023-09-30,QUARTERLY,IFRS,PM,USD,1.0,2023-09-30,INTERNAL,3211949.34,54027.96,0.0,,1586317.54,119083.81,80878.45,14329.17,3084027.63,54219.52,PARTIAL_EXIT,
PM-SNAP-808,PM-INV-040,2023-10-01,2023-12-31,QUARTERLY,IFRS,PM,USD,1.0,2023-12-31,INTERNAL,3184117.23,127680.77,0.0,,1289336.02,42681.04,54263.58,8058.88,3047502.87,85310.86,ACTIVE,
PM-SNAP-809,PM-INV-040,2024-01-01,2024-03-31,QUARTERLY,IFRS,PM,USD,1.0,2024-03-31,INTERNAL,2870591.36,49155.29,0.0,,2715350.92,628337.66,35944.79,22575.81,2671333.46,70696.45,FULL_EXIT,
PM-SNAP-810,PM-INV-040,2024-04-01,2024-06-30,QUARTERLY,IFRS,PM,USD,1.0,2024-06-30,INTERNAL,2978059.08,144004.65,0.0,,1707293.46,182406.24,34157.52,16079.35,2878097.5,73533.34,PARTIAL_EXIT,
PM-SNAP-811,PM-INV-040,2024-07-01,2024-09-30,QUARTERLY,IFRS,PM,USD,1.0,2024-09-30,INTERNAL,2839547.06,72852.27,0.0,,1717180.85,833919.35,34693.77,12267.33,2780967.24,9439.37,FULL_EXIT,
PM-SNAP-812,PM-INV-040,2024-10-01,2024-12-31,QUARTERLY,IFRS,PM,USD,1.0,2024-12-31,INTERNAL,2954708.62,144507.54,0.0,,1038143.15,558145.68,51438.62,15154.46,3151760.86,39707.87,FULL_EXIT,
PM-SNAP-813,PM-INV-040,2025-01-01,2025-03-31,QUARTERLY,IFRS,PM,USD,1.0,2025-03-31,INTERNAL,3196177.12,34154.51,0.0,,2582060.9,153813.85,29444.48,16384.06,2682817.02,67907.42,ACTIVE,
PM-SNAP-814,PM-INV-040,2025-04-01,2025-06-30,QUARTERLY,IFRS,PM,USD,1.0,2025-06-30,INTERNAL,2871923.07,121690.07,0.0,,2620367.79,573209.99,50398.95,13684.86,2692797.51,24921.84,FULL_EXIT,
PM-SNAP-815,PM-INV-040,2025-07-01,2025-09-30,QUARTERLY,IFRS,PM,USD,1.0,2025-09-30,INTERNAL,3446926.71,114704.25,0.0,,2506995.91,157505.12,79733.55,5736.92,2695625.33,71917.39,PARTIAL_EXIT,
PM-SNAP-816,PM-INV-041,2023-04-01,2023-06-30,QUARTERLY,IFRS,PM,USD,1.0,2023-06-30,INTERNAL,2461101.24,56480.44,0.0,,741799.73,132008.67,30336.68,5084.31,2016351.63,88360.16,ACTIVE,
PM-SNAP-817,PM-INV-041,2023-07-01,2023-09-30,QUARTERLY,IFRS,PM,USD,1.0,2023-09-30,INTERNAL,2302574.07,23277.07,0.0,,1415376.23,572124.57,30584.64,19624.32,2432893.31,45099.6,ACTIVE,
PM-SNAP-818,PM-INV-041,2023-10-01,2023-12-31,QUARTERLY,IFRS,PM,USD,1.0,2023-12-31,INTERNAL,2320140.43,45609.55,0.0,,1351695.62,496933.52,51384.12,12519.43,2151202.89,110808.24,ACTIVE,
PM-SNAP-819,PM-INV-041,2024-01-01,2024-03-31,QUARTERLY,IFRS,PM,USD,1.0,2024-03-31,INTERNAL,2258532.34,94010.01,0.0,,1425615.92,366149.92,51730.44,15591.68,2153437.4,57708.82,ACTIVE,
PM-SNAP-820,PM-INV-041,2024-04-01,2024-06-30,QUARTERLY,IFRS,PM,USD,1.0,2024-06-30,INTERNAL,2422481.92,60170.13,0.0,,706616.51,362426.39,26441.54,21736.81,2370322.24,13372.08,FULL_EXIT,
PM-SNAP-821,PM-INV-041,2024-07-01,2024-09-30,QUARTERLY,IFRS,PM,USD,1.0,2024-09-30,INTERNAL,2271117.68,99908.44,0.0,,1144945.14,290947.76,66008.36,3883.86,2386727.27,56113.53,PARTIAL_EXIT,
PM-SNAP-822,PM-INV-041,2024-10-01,2024-12-31,QUARTERLY,IFRS,PM,USD,1.0,2024-12-31,INTERNAL,2434333.65,101003.98,0.0,,1462270.06,94528.06,52500.95,17750.92,2089533.96,82781.72,FULL_EXIT,
PM-SNAP-823,PM-INV-041,2025-01-01,2025-03-31,QUARTERLY,IFRS,PM,USD,1.0,2025-03-31,INTERNAL,2366131.97,35734.08,0.0,,2005513.08,350236.82,57823.45,9480.94,2103651.81,105302.53,FULL_EXIT,
PM-SNAP-824,PM-INV-041,2025-04-01,2025-06-30,QUARTERLY,IFRS,PM,USD,1.0,2025-06-30,INTERNAL,2260635.68,36354.77,0.0,,1726080.39,423521.48,60433.03,6751.36,2415046.82,79612.09,FULL_EXIT,
PM-SNAP-825,PM-INV-041,2025-07-01,2025-09-30,QUARTERLY,IFRS,PM,USD,1.0,2025-09-30,INTERNAL,2639962.79,76459.83,0.0,,2002974.46,185723.85,64885.26,21212.72,2133034.88,100165.4,PARTIAL_EXIT,
PM-SNAP-826,PM-INV-042,2023-04-01,2023-06-30,QUARTERLY,IFRS,PM,USD,1.0,2023-06-30,INTERNAL,2641031.81,95810.94,0.0,,1517144.22,42780.08,30466.52,19959.4,2689437.09,92181.7,PARTIAL_EXIT,
PM-SNAP-827,PM-INV-042,2023-07-01,2023-09-30,QUARTERLY,IFRS,PM,USD,1.0,2023-09-30,INTERNAL,2692387.54,58278.97,0.0,,1930328.84,189725.98,43126.1,2809.93,2624380.34,61108.83,FULL_EXIT,
PM-SNAP-828,PM-INV-042,2023-10-01,2023-12-31,QUARTERLY,IFRS,PM,USD,1.0,2023-12-31,INTERNAL,2641188.37,84683.87,0.0,,1927950.18,78507.55,64484.26,18568.07,2547646.51,105392.64,PARTIAL_EXIT,
PM-SNAP-829,PM-INV-042,2024-01-01,2024-03-31,QUARTERLY,IFRS,PM,USD,1.0,2024-03-31,INTERNAL,2680533.84,112805.86,0.0,,1931348.23,31791.95,30597.79,21505.76,2588930.54,12406.39,ACTIVE,
PM-SNAP-830,PM-INV-042,2024-04-01,2024-06-30,QUARTERLY,IFRS,PM,USD,1.0,2024-06-30,INTERNAL,2508158.49,102096.81,0.0,,1390676.02,507908.26,70669.68,12073.2,2463612.68,93675.24,PARTIAL_EXIT,
PM-SNAP-831,PM-INV-042,2024-07-01,2024-09-30,QUARTERLY,IFRS,PM,USD,1.0,2024-09-30,INTERNAL,2694791.94,69496.74,0.0,,1566947.53,651988.68,27047.6,11549.06,2670757.97,93684.88,PARTIAL_EXIT,
PM-SNAP-832,PM-INV-042,2024-10-01,2024-12-31,QUARTERLY,IFRS,PM,USD,1.0,2024-12-31,INTERNAL,2702537.54,27752.63,0.0,,1754046.15,18232.2,72792.11,4755.41,2728877.43,100922.67,FULL_EXIT,
PM-SNAP-833,PM-INV-042,2025-01-01,2025-03-31,QUARTERLY,IFRS,PM,USD,1.0,2025-03-31,INTERNAL,2627673.02,114875.03,0.0,,1386954.92,515763.36,42910.5,24391.48,2404655.76,98633.94,PARTIAL_EXIT,
PM-SNAP-834,PM-INV-042,2025-04-01,2025-06-30,QUARTERLY,IFRS,PM,USD,1.0,2025-06-30,INTERNAL,2720498.17,124946.57,0.0,,1218835.9,599303.0,35711.71,19978.96,2540904.18,40510.41,PARTIAL_EXIT,
PM-SNAP-835,PM-INV-042,2025-07-01,2025-09-30,QUARTERLY,IFRS,PM,USD,1.0,2025-09-30,INTERNAL,2883921.64,103802.15,0.0,,1058292.57,377442.0,29644.91,10486.86,2536351.77,101333.01,ACTIVE,
PM-SNAP-836,PM-INV-043,2024-10-01,2024-12-31,QUARTERLY,IFRS,PM,USD,1.0,2024-12-31,INTERNAL,2608779.09,65230.91,0.0,,2200057.29,429084.26,55510.54,22153.48,2698142.69,91937.64,FULL_EXIT,
PM-SNAP-837,PM-INV-043,2025-01-01,2025-03-31,QUARTERLY,IFRS,PM,USD,1.0,2025-03-31,INTERNAL,2687617.8,60468.56,0.0,,2120465.18,318594.85,42572.14,22971.22,2331558.0,66524.83,ACTIVE,
PM-SNAP-838,PM-INV-043,2025-04-01,2025-06-30,QUARTERLY,IFRS,PM,USD,1.0,2025-06-30,INTERNAL,2743217.04,37867.92,0.0,,2220808.58,728507.54,36780.11,14390.27,2279388.36,120772.24,FULL_EXIT,
PM-SNAP-839,PM-INV-043,2025-07-01,2025-09-30,QUARTERLY,IFRS,PM,USD,1.0,2025-09-30,INTERNAL,2657130.66,77348.51,0.0,,919299.92,610350.01,35840.98,10181.4,2561743.45,120216.03,ACTIVE,
PM-SNAP-840,PM-INV-044,2025-04-01,2025-06-30,QUARTERLY,IFRS,PM,USD,1.0,2025-06-30,INTERNAL,1305620.01,59054.54,0.0,,703337.06,150553.63,29462.88,2766.22,1192708.3,5901.82,PARTIAL_EXIT,
PM-SNAP-841,PM-INV-044,2025-07-01,2025-09-30,QUARTERLY,IFRS,PM,USD,1.0,2025-09-30,INTERNAL,1237254.79,33509.09,0.0,,586602.71,33516.37,18728.18,3454.37,1194655.07,39846.37,ACTIVE,
PM-SNAP-842,PM-INV-045,2023-07-01,2023-09-30,QUARTERLY,IFRS,PM,USD,1.0,2023-09-30,INTERNAL,3197308.57,71144.98,0.0,,1680801.46,217165.85,79663.94,8147.45,2965231.83,54162.13,PARTIAL_EXIT,
PM-SNAP-843,PM-INV-045,2023-10-01,2023-12-31,QUARTERLY,IFRS,PM,USD,1.0,2023-12-31,INTERNAL,3305845.15,140231.85,0.0,,2404413.72,760971.51,36203.5,17166.98,3121966.37,48453.25,FULL_EXIT,
PM-SNAP-844,PM-INV-045,2024-01-01,2024-03-31,QUARTERLY,IFRS,PM,USD,1.0,2024-03-31,INTERNAL,3200920.82,115144.67,0.0,,2010880.55,686477.35,69120.14,10711.02,2802704.34,115410.39,PARTIAL_EXIT,
PM-SNAP-845,PM-INV-045,2024-04-01,2024-06-30,QUARTERLY,IFRS,PM,USD,1.0,2024-06-30,INTERNAL,3362279.2,81783.31,0.0,,1827759.71,74721.04,31672.09,5861.39,3060138.1,92153.75,PARTIAL_EXIT,
PM-SNAP-846,PM-INV-045,2024-07-01,2024-09-30,QUARTERLY,IFRS,PM,USD,1.0,2024-09-30,INTERNAL,3173248.86,125320.93,0.0,,1514682.84,620388.31,33563.43,25639.89,2834509.34,13481.15,FULL_EXIT,
PM-SNAP-847,PM-INV-045,2024-10-01,2024-12-31,QUARTERLY,IFRS,PM,USD,1.0,2024-12-31,INTERNAL,3279157.69,99311.95,0.0,,1273787.98,284462.2,33130.55,3783.92,3305320.97,58179.83,PARTIAL_EXIT,
